"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","pred_close","pred_closediff","newdate"
"41","MS",41933,34.06,1941.282488,4419.48,2.23,0.02,0.021965858,0.019385894,0.003217445,6.04246e-05,0.019325469,"#N/A","#N/A","#N/A","#N/A","#N/A",33.7000346646409,0.359965335359149,2014-10-21
"42","MS",41934,33.43,1927.110357,4382.85,2.25,0.02,-0.018669975,-0.007327174,0.003234411,6.09606e-05,-0.007388135,"#N/A","#N/A","#N/A","#N/A","#N/A",33.4857880581868,-0.0557880581868346,2014-10-22
"43","MS",41935,33.96,1950.82208,4452.79,2.29,0.01,0.015729661,0.012229207,0.003268034,6.20321e-05,0.012167175,"#N/A","#N/A","#N/A","#N/A","#N/A",34.0549403987967,-0.0949403987966591,2014-10-23
"44","MS",41936,34.32,1964.580297,4483.71,2.29,0.01,0.010544913,0.00702777,0.003268034,6.20321e-05,0.006965738,"#N/A","#N/A","#N/A","#N/A","#N/A",34.311330276212,0.00866972378798891,2014-10-24
"45","MS",41939,33.96,1961.630539,4485.93,2.27,0.02,-0.010544913,-0.001502598,0.003251274,6.14964e-05,-0.001564094,"#N/A","#N/A","#N/A","#N/A","#N/A",33.9903488157948,-0.030348815794774,2014-10-27
"46","MS",41940,34.36,1985.045626,4564.29,2.3,0.02,0.011709736,0.011865864,0.003276376,6.23e-05,0.011803564,"#N/A","#N/A","#N/A","#N/A","#N/A",34.2965261927338,0.0634738072662273,2014-10-28
"47","MS",41941,34.39,1982.303021,4549.23,2.34,0.03,0.000872727,-0.001382589,0.003309494,6.3371e-05,-0.00144596,"#N/A","#N/A","#N/A","#N/A","#N/A",34.1501905523804,0.239809447619578,2014-10-29
"48","MS",41942,34.52,1994.654651,4566.14,2.32,0.01,0.003773042,0.006211618,0.003292985,6.28355e-05,0.006148782,"#N/A","#N/A","#N/A","#N/A","#N/A",34.8094698026707,-0.289469802670681,2014-10-30
"49","MS",41943,34.95,2018.054503,4630.74,2.35,0.01,0.012379602,0.011663002,0.003317712,6.36387e-05,0.011599363,"#N/A","#N/A","#N/A","#N/A","#N/A",35.2008525783255,-0.250852578325507,2014-10-31
"50","MS",41946,34.71,2017.811521,4638.91,2.36,0.02,-0.006890639,-0.000120411,0.003325905,6.39064e-05,-0.000184318,"#N/A","#N/A","#N/A","#N/A","#N/A",34.9612720430239,-0.251272043023931,2014-11-03
"51","MS",41947,34.66,2012.095274,4623.64,2.35,0.03,-0.001441546,-0.002836915,0.003317712,6.36387e-05,-0.002900553,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6689894805715,-0.00898948057150761,2014-11-04
"52","MS",41948,34.9,2023.574653,4620.72,2.36,0.03,0.006900545,0.005688973,0.003325905,6.39064e-05,0.005625067,"#N/A","#N/A","#N/A","#N/A","#N/A",35.0718258335188,-0.171825833518774,2014-11-05
"53","MS",41949,35.31,2031.212155,4638.47,2.39,0.03,0.011679381,0.003767158,0.003350339,6.47092e-05,0.003702449,"#N/A","#N/A","#N/A","#N/A","#N/A",35.2406360712284,0.0693639287716081,2014-11-06
"54","MS",41950,35.66,2031.921517,4632.53,2.32,0.03,0.009863402,0.00034917,0.003292985,6.28355e-05,0.000286334,"#N/A","#N/A","#N/A","#N/A","#N/A",35.2304787112405,0.429521288759474,2014-11-07
"55","MS",41953,35.88,2038.262678,4651.62,2.38,0.02,0.006150425,0.003115911,0.003342219,6.44416e-05,0.00305147,"#N/A","#N/A","#N/A","#N/A","#N/A",35.5695777555585,0.310422244441462,2014-11-10
"56","MS",41955,35.97,2038.252228,4675.14,2.37,0.02,0.002505221,-5.12683e-06,0.003334074,6.4174e-05,-6.93008e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",35.4127019309319,0.557298069068054,2014-11-12
"57","MS",41956,35.84,2039.325825,4680.14,2.35,0.02,-0.00362067,0.000526586,0.003317712,6.36387e-05,0.000462947,"#N/A","#N/A","#N/A","#N/A","#N/A",35.3965082292188,0.443491770781222,2014-11-13
"58","MS",41957,35.69,2039.816872,4688.54,2.32,0.02,-0.004194051,0.00024076,0.003292985,6.28355e-05,0.000177924,"#N/A","#N/A","#N/A","#N/A","#N/A",35.3300844631911,0.35991553680887,2014-11-14
"59","MS",41960,35.6,2041.318141,4671,2.34,0.03,-0.0025249,0.000735712,0.003309494,6.3371e-05,0.000672341,"#N/A","#N/A","#N/A","#N/A","#N/A",35.3175989922378,0.282401007762196,2014-11-17
"60","MS",41961,35.47,2051.795799,4702.44,2.32,0.02,-0.003658369,0.005119662,0.003292985,6.28355e-05,0.005056827,"#N/A","#N/A","#N/A","#N/A","#N/A",35.6344179137606,-0.164417913760587,2014-11-18
"61","MS",41962,35.48,2048.720964,4675.71,2.36,0.01,0.000281889,-0.001499731,0.003325905,6.39064e-05,-0.001563637,"#N/A","#N/A","#N/A","#N/A","#N/A",35.9315431325914,-0.451543132591361,2014-11-19
"62","MS",41963,35.39,2052.752248,4701.87,2.34,0.02,-0.002539863,0.001965774,0.003309494,6.3371e-05,0.001902403,"#N/A","#N/A","#N/A","#N/A","#N/A",35.6892663086964,-0.299266308696431,2014-11-20
"63","MS",41964,35.53,2063.502445,4712.97,2.31,0.01,0.003948116,0.005223303,0.003284693,6.25678e-05,0.005160735,"#N/A","#N/A","#N/A","#N/A","#N/A",36.1316210941381,-0.601621094138075,2014-11-21
"64","MS",41967,35.62,2069.410202,4754.89,2.3,0.02,0.002529868,0.002858885,0.003276376,6.23e-05,0.002796585,"#N/A","#N/A","#N/A","#N/A","#N/A",35.8624630523255,-0.242463052325455,2014-11-24
"65","MS",41968,35.3,2067.034534,4758.25,2.27,0.02,-0.009024314,-0.001148652,0.003251274,6.14964e-05,-0.001210149,"#N/A","#N/A","#N/A","#N/A","#N/A",35.7338809113966,-0.433880911396642,2014-11-25
"66","MS",41969,35.12,2072.829493,4787.32,2.24,0.02,-0.005112195,0.002799591,0.003225941,6.06926e-05,0.002738898,"#N/A","#N/A","#N/A","#N/A","#N/A",35.7117988612374,-0.591798861237415,2014-11-26
"67","MS",41971,35.18,2067.562045,4791.63,2.18,0.02,0.001706971,-0.002544422,0.003174566,5.90843e-05,-0.002603506,"#N/A","#N/A","#N/A","#N/A","#N/A",35.4528027161902,-0.272802716190235,2014-11-28
"68","MS",41974,35.1,2053.44006,4727.35,2.22,0.03,-0.002276609,-0.006853692,0.003208922,6.01566e-05,-0.006913849,"#N/A","#N/A","#N/A","#N/A","#N/A",35.2416851438401,-0.1416851438401,2014-12-01
"69","MS",41975,35.77,2066.548624,4755.81,2.28,0.03,0.018908423,0.006363419,0.003259667,6.17643e-05,0.006301655,"#N/A","#N/A","#N/A","#N/A","#N/A",35.5524560663868,0.217543933613165,2014-12-02
"70","MS",41976,36.52,2074.334639,4774.47,2.29,0.01,0.020750502,0.003760562,0.003268034,6.20321e-05,0.00369853,"#N/A","#N/A","#N/A","#N/A","#N/A",36.0819757240066,0.438024275993371,2014-12-03
"71","MS",41977,36.79,2071.915571,4769.44,2.25,0.02,0.007366013,-0.00116687,0.003234411,6.09606e-05,-0.001227831,"#N/A","#N/A","#N/A","#N/A","#N/A",35.8033815954818,0.986618404518175,2014-12-04
"72","MS",41978,37.24,2075.368193,4780.75,2.31,0.02,0.012157383,0.001665004,0.003284693,6.25678e-05,0.001602436,"#N/A","#N/A","#N/A","#N/A","#N/A",35.905867218908,1.33413278109204,2014-12-05
"73","MS",41981,38,2060.310131,4740.69,2.26,0.03,0.020202707,-0.00728206,0.003242855,6.12285e-05,-0.007343288,"#N/A","#N/A","#N/A","#N/A","#N/A",35.4229622217401,2.57703777825994,2014-12-08
"74","MS",41982,38.1,2059.816127,4766.46,2.22,0.04,0.002628122,-0.000239801,0.003208922,6.01566e-05,-0.000299957,"#N/A","#N/A","#N/A","#N/A","#N/A",35.0153544291668,3.08464557083321,2014-12-09
"75","MS",41983,37.39,2026.143456,4684.03,2.18,0.03,-0.018810993,-0.016482509,0.003174566,5.90843e-05,-0.016541594,"#N/A","#N/A","#N/A","#N/A","#N/A",34.580556540059,2.80944345994095,2014-12-10
"76","MS",41984,37.4,2035.326629,4708.16,2.19,0.03,0.000267415,0.004522101,0.003183195,5.93524e-05,0.004462748,"#N/A","#N/A","#N/A","#N/A","#N/A",34.7399830838205,2.66001691617945,2014-12-11
"77","MS",41985,36.25,2002.33424,4653.6,2.1,0.02,-0.031231323,-0.016342692,0.003104541,5.69385e-05,-0.01639963,"#N/A","#N/A","#N/A","#N/A","#N/A",34.1035836522242,2.14641634777577,2014-12-12
"78","MS",41988,35.93,1989.630763,4605.16,2.12,0.04,-0.00886678,-0.006364545,0.003122215,5.74751e-05,-0.00642202,"#N/A","#N/A","#N/A","#N/A","#N/A",33.62920353212,2.30079646788001,2014-12-15
"79","MS",41989,35.52,1972.73646,4547.84,2.07,0.03,-0.011476683,-0.008527431,0.003077816,5.61333e-05,-0.008583564,"#N/A","#N/A","#N/A","#N/A","#N/A",33.5754957114948,1.94450428850523,2014-12-16
"80","MS",41990,36.73,2012.88598,4644.31,2.14,0.03,0.033497942,0.020147858,0.003139776,5.80116e-05,0.020089847,"#N/A","#N/A","#N/A","#N/A","#N/A",34.3551442217267,2.37485577827329,2014-12-17
"81","MS",41991,38.1,2061.230119,4748.39,2.22,0.04,0.036620422,0.023733446,0.003208922,6.01566e-05,0.02367329,"#N/A","#N/A","#N/A","#N/A","#N/A",35.1740440866701,2.9259559133299,2014-12-18
"82","MS",41992,38.51,2070.646955,4765.38,2.17,0.04,0.010703666,0.004558148,0.003165909,5.88162e-05,0.004499332,"#N/A","#N/A","#N/A","#N/A","#N/A",35.3253070805276,3.1846929194724,2014-12-19
"83","MS",41995,38.57,2078.536172,4781.43,2.17,0.05,0.001556824,0.003802785,0.003165909,5.88162e-05,0.003743969,"#N/A","#N/A","#N/A","#N/A","#N/A",35.2919814790775,3.27801852092252,2014-12-22
"84","MS",41996,38.95,2082.16766,4765.43,2.26,0.03,0.009804,0.001745613,0.003242855,6.12285e-05,0.001684385,"#N/A","#N/A","#N/A","#N/A","#N/A",35.9821481311341,2.96785186886594,2014-12-23
"85","MS",41997,38.85,2081.881531,4773.47,2.27,0.01,-0.002570696,-0.000137429,0.003251274,6.14964e-05,-0.000198925,"#N/A","#N/A","#N/A","#N/A","#N/A",36.3143951783544,2.53560482164561,2014-12-24
"86","MS",41999,38.72,2088.766063,4806.86,2.25,0.01,-0.003351814,0.003301424,0.003234411,6.09606e-05,0.003240464,"#N/A","#N/A","#N/A","#N/A","#N/A",36.3110057362735,2.40899426372651,2014-12-26
"87","MS",42002,38.96,2090.573863,4806.91,2.22,0.03,0.006179216,0.000865113,0.003208922,6.01566e-05,0.000804956,"#N/A","#N/A","#N/A","#N/A","#N/A",35.9579412673667,3.00205873263327,2014-12-29
"88","MS",42003,39,2080.345864,4777.44,2.2,0.03,0.001026167,-0.004904443,0.003191798,5.96205e-05,-0.004964064,"#N/A","#N/A","#N/A","#N/A","#N/A",35.7876352946603,3.21236470533972,2014-12-30
"89","MS",42004,38.8,2058.902379,4736.05,2.17,0.04,-0.0051414,-0.010361146,0.003165909,5.88162e-05,-0.010419962,"#N/A","#N/A","#N/A","#N/A","#N/A",35.124725162622,3.675274837378,2014-12-31
"90","MS",42006,38.71,2058.204779,4726.81,2.12,0.02,-0.002322282,-0.000338879,0.003122215,5.74751e-05,-0.000396354,"0.0004","1.2595","0.2289","0.9245","0.271",35.4909118327771,3.21908816722293,2015-01-02
"91","MS",42009,37.5,2020.577884,4652.57,2.04,0.03,-0.031757032,-0.018450584,0.003050829,5.5328e-05,-0.018505912,"0.0004","1.2796","0.2134","0.9168","0.241",34.4542752422011,3.04572475779886,2015-01-05
"92","MS",42010,36.42,2002.613588,4592.73,1.97,0.03,-0.029222859,-0.00893043,0.002986813,5.34479e-05,-0.008983878,"0.0003","1.2934","0.2308","0.9296","0.2255",34.170450818835,2.24954918116505,2015-01-06
"93","MS",42011,36.94,2025.901051,4650.47,1.96,0.03,0.0141769,0.011561443,0.002977545,5.31792e-05,0.011508264,"0.0003","1.2963","0.2324","0.9215","0.2321",34.5607198348992,2.3792801651008,2015-01-07
"94","MS",42012,37.49,2062.143555,4736.19,2.03,0.03,0.014779256,0.017731438,0.003041775,5.50595e-05,0.017676378,"0.0003","1.2869","0.2381","0.9283","0.2387",35.2798259289817,2.2101740710183,2015-01-08
"95","MS",42013,36.88,2044.8099,4704.07,1.98,0.02,-0.016404832,-0.008441176,0.00299605,5.37165e-05,-0.008494892,"0.0003","1.2879","0.2382","0.9304","0.2382",35.0548254734493,1.82517452655074,2015-01-09
"96","MS",42016,36.37,2028.263822,4664.71,1.92,0.03,-0.01392514,-0.00812466,0.002940159,5.21041e-05,-0.008176764,"0.0003","1.2935","0.2355","0.9153","0.2232",34.5089590020177,1.86104099798226,2015-01-12
"97","MS",42017,36.03,2023.029219,4661.5,1.91,0.03,-0.009392334,-0.002584166,0.002930733,5.18353e-05,-0.002636001,"0.0003","1.3006","0.2283","0.9082","0.2164",34.3480882409637,1.68191175903628,2015-01-13
"98","MS",42018,35.21,2011.272898,4639.32,1.86,0.04,-0.023021792,-0.005828197,0.002883112,5.04908e-05,-0.005878688,"0.0002","1.3117","0.2245","0.9219","0.219",33.8615653609835,1.34843463901652,2015-01-14
"99","MS",42019,34.58,1992.670276,4570.82,1.77,0.03,-0.018054653,-0.009292218,0.002795262,4.8069e-05,-0.009340287,"0.0001","1.3085","0.2165","0.8792","0.2105",33.7815704604824,0.798429539517635,2015-01-15
"100","MS",42020,34.89,2019.418654,4634.38,1.83,0.03,0.008924775,0.013334088,0.002854139,4.96838e-05,0.013284405,"0","1.2997","0.2148","0.8811","0.22",34.3188327741173,0.571167225882654,2015-01-16
"101","MS",42024,34.75,2022.546882,4654.85,1.82,0.03,-0.004020683,0.001547875,0.002844413,4.94147e-05,0.00149846,"-0.0002","1.317","0.2026","0.8709","0.2099",34.2833779107891,0.466622089210908,2015-01-20
