"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","pred_close","pred_closediff","newdate"
"11","WWE",42808,20.26,2365.454896,5856.82,2.6,0.78,-0.000493462,-0.003383927,0.003515573,7.03226e-05,-0.00345425,-4e-04,1.0243,1.1894,0.1923,0.2512,20.9408858333527,-0.680885833352711,2017-03-14
"12","WWE",42809,20.53,2385.264465,5900.05,2.51,0.73,0.013238732,0.008339657,0.003445968,6.79183e-05,0.008271738,-4e-04,1.0187,1.1973,0.1875,0.2414,20.9243396739677,-0.394339673967714,2017-03-15
"13","WWE",42810,20.8,2381.382248,5900.76,2.53,0.73,0.013065756,-0.00162891,0.003461588,6.84527e-05,-0.001697362,-4e-04,1.014,1.206,0.1914,0.2431,20.8775341195912,-0.0775341195911921,2017-03-16
"14","WWE",42811,21.09,2378.253051,5901,2.5,0.73,0.013846008,-0.001314889,0.003438124,6.7651e-05,-0.00138254,-4e-04,1.0106,1.1816,0.1677,0.2547,20.9413567030445,0.148643296955466,2017-03-17
"15","WWE",42814,21.24,2373.471609,5901.53,2.47,0.76,0.007087202,-0.002012509,0.003414459,6.6849e-05,-0.002079358,-2e-04,1.02,1.1848,0.1297,0.2246,21.003760231362,0.236239768637997,2017-03-20
"16","WWE",42815,21.1,2344.017119,5793.82,2.43,0.77,-0.006613156,-0.012487522,0.003382586,6.57793e-05,-0.012553302,-1e-04,0.9867,1.1171,0.0903,0.1581,21.6174795138812,-0.517479513881192,2017-03-21
"17","WWE",42816,21.08,2348.448836,5821.64,2.4,0.77,-0.000948317,0.001888865,0.003358436,6.49768e-05,0.001823889,0,0.9868,1.1158,0.0815,0.1565,21.5463450606192,-0.466345060619226,2017-03-22
"18","WWE",42817,21.74,2345.962163,5817.69,2.41,0.76,0.030829158,-0.001059419,0.00336651,6.52443e-05,-0.001124663,1e-04,0.9733,1.15,0.0985,0.1615,21.5440079122584,0.195992087741647,2017-03-23
"19","WWE",42818,21.95,2343.97814,5828.74,2.4,0.78,0.009613258,-0.000846076,0.003358436,6.49768e-05,-0.000911053,2e-04,0.9644,1.166,0.093,0.1545,21.5116026762581,0.438397323741857,2017-03-24
"20","WWE",42821,22.17,2341.590595,5840.37,2.38,0.78,0.009972884,-0.001019106,0.003342219,6.44416e-05,-0.001083548,0,0.9561,1.1651,0.0749,0.1164,21.4980249879564,0.671975012043621,2017-03-27
"21","WWE",42822,22.5,2358.566462,5875.14,2.42,0.78,0.014775286,0.007223563,0.003374559,6.55118e-05,0.007158052,1e-04,0.9649,1.1731,0.0739,0.1229,21.2412225385777,1.25877746142232,2017-03-28
"22","WWE",42823,22.43,2361.132961,5897.55,2.39,0.78,-0.003115961,0.001087569,0.003350339,6.47092e-05,0.00102286,2e-04,0.9846,1.1437,0.0791,0.1302,21.1965608035401,1.23343919645986,2017-03-29
"23","WWE",42824,22.47,2368.060568,5914.34,2.42,0.78,0.001781738,0.002929722,0.003374559,6.55118e-05,0.002864211,2e-04,0.9782,1.1456,0.0602,0.1127,21.0494054305559,1.42059456944408,2017-03-30
"24","WWE",42825,22.22,2362.71822,5911.74,2.4,0.76,-0.011188302,-0.00225855,0.003358436,6.49768e-05,-0.002323527,2e-04,1.0174,1.1086,0.0437,0.1392,21.1054593097835,1.11454069021651,2017-03-31
"25","WWE",42828,21.85,2358.83509,5894.68,2.35,0.79,-0.016791863,-0.001644853,0.003317712,6.36387e-05,-0.001708492,4e-04,1.0126,1.1052,0.0063,0.1496,21.2972671879726,0.552732812027436,2017-04-03
"26","WWE",42829,22.01,2360.155691,5898.61,2.36,0.79,0.007295974,0.000559696,0.003325905,6.39064e-05,0.00049579,3e-04,1.0369,1.0926,0.0179,0.1548,21.2563708862645,0.753629113735538,2017-04-04
"27","WWE",42830,22.02,2352.948191,5864.48,2.34,0.8,0.000454236,-0.003058496,0.003309494,6.3371e-05,-0.003121867,5e-04,1.0702,1.0521,-0.0459,0.1054,21.4667103118167,0.553289688183316,2017-04-05
"28","WWE",42831,22.34,2357.48907,5878.95,2.34,0.79,0.014427662,0.001928008,0.003309494,6.3371e-05,0.001864637,5e-04,1.0484,1.0668,-0.0471,0.1062,21.3959043538301,0.944095646169924,2017-04-06
"29","WWE",42832,22.11,2355.544992,5877.81,2.38,0.82,-0.010348799,-0.00082498,0.003342219,6.44416e-05,-0.000889421,5e-04,1.0504,1.0655,-0.0509,0.1109,21.3148200766213,0.79517992337869,2017-04-07
"30","WWE",42835,21.99,2357.163381,5880.93,2.37,0.82,-0.00544219,0.000686819,0.003334074,6.4174e-05,0.000622645,6e-04,1.0348,1.0678,-0.0044,0.1219,21.3212186586469,0.668781341353071,2017-04-10
"31","WWE",42836,21.83,2353.776992,5866.77,2.32,0.82,-0.007302634,-0.00143767,0.003292985,6.28355e-05,-0.001500506,4e-04,1.0278,1.0637,-0.0303,0.1394,21.4988359854772,0.331164014522752,2017-04-11
"32","WWE",42837,21.63,2344.926332,5836.16,2.28,0.81,-0.009203931,-0.003767282,0.003259667,6.17643e-05,-0.003829046,5e-04,1.0351,1.0644,-0.034,0.1243,21.7352823335965,-0.105282333596495,2017-04-12
"33","WWE",42838,21.38,2328.953347,5805.15,2.24,0.81,-0.011625334,-0.006835027,0.003225941,6.06926e-05,-0.00689572,5e-04,1.0364,1.0635,-0.0317,0.125,21.9736859991445,-0.593685999144533,2017-04-13
"34","WWE",42842,21.75,2349.010221,5856.79,2.26,0.83,0.017157852,0.008575097,0.003242855,6.12285e-05,0.008513869,5e-04,1.041,1.0608,-0.0293,0.1266,21.6776650031469,0.0723349968531153,2017-04-17
"35","WWE",42843,20.87,2342.187831,5849.47,2.18,0.82,-0.041301036,-0.002908594,0.003174566,5.90843e-05,-0.002967678,3e-04,1.0649,1.0255,-0.0215,0.1262,21.8868091758555,-1.01680917585545,2017-04-18
"36","WWE",42844,21.13,2338.165988,5863.04,2.21,0.81,0.012381111,-0.001718607,0.003200373,5.98886e-05,-0.001778496,4e-04,1.0626,1.03,-0.0176,0.1263,21.755410208173,-0.625410208173015,2017-04-19
"37","WWE",42845,21.27,2355.84408,5916.78,2.24,0.79,0.006603798,0.007532228,0.003225941,6.06926e-05,0.007471535,2e-04,1.0601,1.0377,-0.0367,0.1449,21.427447637704,-0.157447637703992,2017-04-20
"38","WWE",42846,21.07,2348.694958,5910.52,2.24,0.79,-0.009447401,-0.003039247,0.003225941,6.06926e-05,-0.00309994,2e-04,1.0563,1.0374,-0.0451,0.1327,21.4580796554646,-0.388079655464605,2017-04-21
"39","WWE",42849,21.2,2374.150691,5983.82,2.28,0.81,0.006150954,0.010779933,0.003259667,6.17643e-05,0.010718169,2e-04,1.0517,1.0268,-0.0567,0.1314,21.0127386047574,0.187261395242619,2017-04-24
"40","WWE",42850,21.27,2388.614925,6025.49,2.35,0.82,0.003296448,0.006073899,0.003317712,6.36387e-05,0.00601026,1e-04,1.0473,1.0248,-0.0548,0.1287,20.6571754558214,0.612824544178626,2017-04-25
"41","WWE",42851,21.55,2387.447931,6025.23,2.32,0.83,0.013078187,-0.000488685,0.003292985,6.28355e-05,-0.00055152,1e-04,1.0488,1.0222,-0.0634,0.1343,20.7234446860607,0.826555313939291,2017-04-26
"42","WWE",42852,21.53,2388.768836,6048.94,2.3,0.81,-0.000928505,0.000553118,0.003276376,6.23e-05,0.000490818,2e-04,1.0464,1.0219,-0.0489,0.1271,20.6507560114094,0.879243988590609,2017-04-27
"43","WWE",42853,21.43,2384.195518,6047.61,2.29,0.8,-0.004655502,-0.001916344,0.003268034,6.20321e-05,-0.001978376,1e-04,1.0697,1.0071,-0.0623,0.1135,20.6789297498303,0.751070250169668,2017-04-28
"44","WWE",42856,21.4,2388.327185,6091.6,2.33,0.83,-0.001400887,0.00173144,0.003301252,6.31033e-05,0.001668337,1e-04,1.0571,1.0061,-0.0459,0.1176,20.3770111337179,1.02298886628206,2017-05-01
"45","WWE",42857,21.28,2391.165942,6095.37,2.29,0.82,-0.005623258,0.00118789,0.003268034,6.20321e-05,0.001125858,0,1.0011,1.0247,-0.0137,0.0672,20.4452260488324,0.834773951167612,2017-05-02
"46","WWE",42858,20.79,2388.134893,6072.55,2.33,0.85,-0.023295563,-0.001268407,0.003301252,6.31033e-05,-0.00133151,0,0.9871,1.0289,-0.0283,0.1013,20.4702283762642,0.319771623735768,2017-05-03
"47","WWE",42859,19.79,2389.521661,6075.34,2.36,0.86,-0.049295342,0.000580522,0.003325905,6.39064e-05,0.000516616,-1e-04,0.9783,1.0383,0.0024,0.1121,20.3915791132878,-0.60157911328778,2017-05-04
"48","WWE",42860,20.25,2399.28571,6100.76,2.36,0.9,0.022978034,0.004077868,0.003325905,6.39064e-05,0.004013962,-1e-04,0.9832,1.0469,-0.0019,0.105,20.267191590688,-0.0171915906879541,2017-05-05
"49","WWE",42863,20.03,2399.377329,6102.66,2.39,0.91,-0.010923644,3.81851e-05,0.003350339,6.47092e-05,-2.65241e-05,-2e-04,0.9778,1.0514,-0.0105,0.0966,20.1928973589906,-0.162897358990566,2017-05-08
"50","WWE",42864,20.16,2396.919424,6120.59,2.42,0.91,0.006469294,-0.001024918,0.003374559,6.55118e-05,-0.00109043,-2e-04,0.9808,1.0602,-0.0349,0.1053,20.0401636313343,0.11983636866572,2017-05-09
"51","WWE",42865,20.25,2399.629959,6129.14,2.41,0.9,0.00445435,0.001130202,0.00336651,6.52443e-05,0.001064958,-2e-04,0.9583,1.0842,-0.0399,0.1122,20.019991629264,0.230008370735973,2017-05-10
"52","WWE",42866,20.13,2394.439798,6115.96,2.39,0.89,-0.005943554,-0.002165243,0.003350339,6.47092e-05,-0.002229952,-4e-04,1.0147,1.0855,-0.1181,0.0958,20.1278165544832,0.00218344551681682,2017-05-11
"53","WWE",42867,19.94,2390.897226,6121.23,2.33,0.88,-0.009483475,-0.001480595,0.003301252,6.31033e-05,-0.001543698,-4e-04,1.0173,1.0794,-0.1096,0.1069,20.2320228451801,-0.292022845180067,2017-05-12
"54","WWE",42870,19.64,2402.320282,6149.68,2.34,0.9,-0.015159462,0.004766351,0.003309494,6.3371e-05,0.00470298,-6e-04,1.0223,1.0606,-0.1035,0.1024,20.0711429850869,-0.431142985086922,2017-05-15
"55","WWE",42871,19.5,2400.674169,6169.87,2.33,0.9,-0.007153837,-0.000685453,0.003301252,6.31033e-05,-0.000748556,-6e-04,1.0356,1.0539,-0.1132,0.086,19.9940130458388,-0.494013045838777,2017-05-16
"56","WWE",42872,19.18,2357.032167,6011.23,2.22,0.9,-0.016546396,-0.01834633,0.003208922,6.01566e-05,-0.018406487,-4e-04,0.9734,1.0152,-0.0856,0.0064,21.0086073757705,-1.82860737577055,2017-05-17
"57","WWE",42873,19.52,2365.723963,6055.13,2.23,0.93,0.017571512,0.003680819,0.003217445,6.04246e-05,0.003620394,-4e-04,0.9826,1.0135,-0.102,0.0136,20.7721261299902,-1.25212612999025,2017-05-18
"58","WWE",42874,19.66,2381.726704,6083.7,2.23,0.92,0.007146534,0.00674164,0.003217445,6.04246e-05,0.006681216,-3e-04,0.9862,1.0057,-0.1018,0.0145,20.6323247326387,-0.972324732638675,2017-05-19
"59","WWE",42877,19.8,2394.024077,6133.62,2.25,0.93,0.007095823,0.005149934,0.003234411,6.09606e-05,0.005088973,-3e-04,0.9882,1.0186,-0.1115,8e-04,20.3447202015848,-0.544720201584834,2017-05-22
"60","WWE",42878,19.76,2398.418602,6138.71,2.29,0.92,-0.002022245,0.00183394,0.003268034,6.20321e-05,0.001771908,-2e-04,0.9784,1.0337,-0.1256,-0.0062,20.2331507054226,-0.473150705422611,2017-05-23
"61","WWE",42879,19.75,2404.387022,6163.02,2.26,0.93,-0.000506201,0.00248539,0.003242855,6.12285e-05,0.002424161,-2e-04,0.967,1.0314,-0.1165,-0.0088,20.1791917125983,-0.429191712598307,2017-05-24
"62","WWE",42880,19.91,2415.065703,6205.26,2.25,0.94,0.008068627,0.004431498,0.003234411,6.09606e-05,0.004370538,-2e-04,0.9689,1.0342,-0.1287,0.0047,19.9941646500879,-0.0841646500879243,2017-05-25
"63","WWE",42881,19.91,2415.82248,6210.2,2.25,0.94,0,0.000313308,0.003234411,6.09606e-05,0.000252347,-2e-04,0.9677,1.0346,-0.1222,0.0011,19.9699917798423,-0.0599917798423242,2017-05-26
"64","WWE",42885,20.03,2412.906567,6203.19,2.21,0.93,0.006009032,-0.001207735,0.003200373,5.98886e-05,-0.001267624,-2e-04,0.9706,1.0255,-0.1297,2e-04,20.0909563996628,-0.0609563996627571,2017-05-30
"65","WWE",42886,20.41,2411.797324,6198.52,2.21,0.98,0.018793827,-0.000459818,0.003200373,5.98886e-05,-0.000519707,-1e-04,0.971,1.029,-0.1478,-0.002,20.1138080806439,0.296191919356083,2017-05-31
"66","WWE",42887,20.91,2430.061071,6246.83,2.21,0.98,0.024202537,0.007544142,0.003200373,5.98886e-05,0.007484253,-1e-04,0.9731,1.0356,-0.1496,-0.0033,19.8774130681814,1.03258693181861,2017-06-01
"67","WWE",42888,20.7,2439.07025,6305.8,2.15,0.98,-0.010093813,0.003700532,0.003148515,5.82798e-05,0.003642253,-1e-04,0.9673,1.0177,-0.1257,-0.0199,19.7188494940627,0.981150505937258,2017-06-02
"68","WWE",42891,20.59,2436.096196,6295.68,2.18,0.96,-0.005328179,-0.001220083,0.003174566,5.90843e-05,-0.001279168,-1e-04,0.967,1.0171,-0.1256,-0.0193,19.7033726511006,0.886627348899403,2017-06-05
"69","WWE",42892,20.45,2429.327257,6275.06,2.14,0.97,-0.006822639,-0.002782468,0.003139776,5.80116e-05,-0.00284048,-1e-04,0.9694,1.0192,-0.1244,-0.0265,19.8909349964357,0.559065003564275,2017-06-06
"70","WWE",42893,20.43,2433.13743,6297.38,2.18,1,-0.000978474,0.001567178,0.003174566,5.90843e-05,0.001508094,-2e-04,0.9699,1.0174,-0.1254,-0.0269,19.6950540520282,0.734945947971774,2017-06-07
"71","WWE",42894,20.56,2433.790631,6321.77,2.19,1.01,0.006343032,0.000268424,0.003183195,5.93524e-05,0.000209072,-2e-04,0.9748,1.008,-0.1345,-0.0313,19.5540409638373,1.00595903616266,2017-06-08
"72","WWE",42895,20.4,2431.772365,6207.92,2.21,1.01,-0.00781254,-0.000829613,0.003200373,5.98886e-05,-0.000889501,-2e-04,0.9788,1.0086,-0.1481,-0.0254,20.0678111210673,0.332188878932726,2017-06-09
"73","WWE",42898,20.77,2429.391256,6175.46,2.21,0.98,0.017974737,-0.000979646,0.003200373,5.98886e-05,-0.001039534,-1e-04,0.9698,0.9973,-0.1384,-0.046,20.2266474304139,0.543352569586137,2017-06-12
"74","WWE",42899,20.92,2440.347496,6220.37,2.21,1,0.007196001,0.004499732,0.003200373,5.98886e-05,0.004439843,-1e-04,0.9838,0.9978,-0.1448,-0.0438,20.0068896160961,0.913110383903927,2017-06-13
"75","WWE",42900,20.71,2437.920481,6194.89,2.15,1.01,-0.010088964,-0.000995032,0.003148515,5.82798e-05,-0.001053311,-2e-04,0.9853,0.9952,-0.1337,-0.0464,20.2615646841315,0.448435315868547,2017-06-14
"76","WWE",42901,20.85,2432.459127,6165.5,2.16,1.02,0.006737273,-0.002242682,0.003157226,5.8548e-05,-0.00230123,-2e-04,0.9864,0.9875,-0.1327,-0.038,20.3837129242419,0.466287075758149,2017-06-15
"77","WWE",42902,20.91,2433.150829,6151.76,2.16,1.03,0.002873565,0.000284323,0.003157226,5.8548e-05,0.000225775,-3e-04,0.9621,1.0145,-0.1096,-0.0573,20.4509467779209,0.459053222079092,2017-06-16
"78","WWE",42905,20.7,2453.458604,6239.01,2.19,1.02,-0.010093813,0.008311649,0.003183195,5.93524e-05,0.008252297,-4e-04,0.9427,1.0188,-0.0919,-0.0681,19.9590099398547,0.74099006014529,2017-06-19
"79","WWE",42906,20.15,2437.028134,6188.03,2.16,1.01,-0.026929412,-0.006719385,0.003157226,5.8548e-05,-0.006777933,-5e-04,0.9506,1.0189,-0.0821,-0.0675,20.2734670200651,-0.12346702006506,2017-06-20
"80","WWE",42907,20.38,2435.611685,6233.95,2.16,0.99,0.011349739,-0.000581389,0.003157226,5.8548e-05,-0.000639937,-4e-04,0.9577,1.0131,-0.1055,-0.059,20.0487669792396,0.331233020760433,2017-06-21
"81","WWE",42908,20.21,2434.497409,6236.68,2.15,0.96,-0.008376496,-0.000457598,0.003148515,5.82798e-05,-0.000515878,-4e-04,0.9621,0.9981,-0.0945,-0.0501,20.0570739457583,0.152926054241746,2017-06-22
"82","WWE",42909,20.41,2438.296912,6265.25,2.15,0.97,0.009847445,0.001559476,0.003148515,5.82798e-05,0.001501197,-5e-04,0.948,0.9983,-0.0949,-0.0394,19.9172725484067,0.492727451593318,2017-06-23
"83","WWE",42912,20.64,2439.065477,6247.15,2.14,0.99,0.011205964,0.000315156,0.003139776,5.80116e-05,0.000257145,-3e-04,0.8671,1.0468,-0.0906,-0.0159,20.0275068200298,0.612493179970208,2017-06-26
"84","WWE",42913,20.38,2419.375862,6146.62,2.21,1,-0.012676913,-0.008105366,0.003200373,5.98886e-05,-0.008165255,-3e-04,0.8777,1.0451,-0.0898,-0.0289,20.3677700170299,0.0122299829701262,2017-06-27
"85","WWE",42914,20.69,2440.690329,6234.41,2.22,1.02,0.015096464,0.008771323,0.003208922,6.01566e-05,0.008711166,-3e-04,0.9146,1.0154,-0.0938,-0.0541,19.9165221163752,0.773477883624786,2017-06-28
"86","WWE",42915,20.54,2419.697111,6144.35,2.27,1.04,-0.007276287,-0.008638549,0.003251274,6.14964e-05,-0.008700046,-3e-04,0.9141,1.0148,-0.0892,-0.0561,20.248883845617,0.291116154382962,2017-06-29
"87","WWE",42916,20.37,2423.408891,6140.42,2.31,1.03,-0.008310974,0.00153281,0.003284693,6.25678e-05,0.001470242,-4e-04,0.9049,1.0194,-0.0871,-0.0547,20.1814518574741,0.188548142525889,2017-06-30
"88","WWE",42919,20.33,2429.014879,6110.06,2.35,1.06,-0.001965603,0.002310594,0.003317712,6.36387e-05,0.002246955,-3e-04,0.9081,1.0352,-0.1172,-0.082,20.2433496184387,0.0866503815612916,2017-07-03
"89","WWE",42921,20.49,2432.54234,6150.86,2.33,1.05,0.007839335,0.001451165,0.003301252,6.31033e-05,0.001388062,-3e-04,0.9229,1.0178,-0.1171,-0.0712,20.0870345566422,0.402965443357807,2017-07-05
"90","WWE",42922,20.51,2409.74978,6089.46,2.37,1.04,0.00097561,-0.009414025,0.003334074,6.4174e-05,-0.009478199,-3e-04,0.8557,1.0323,-0.0933,-0.0248,20.3008201500812,0.209179849918836,2017-07-06
"91","WWE",42923,20.56,2425.176961,6153.08,2.39,1.05,0.002434869,0.006381579,0.003350339,6.47092e-05,0.00631687,-4e-04,0.8538,1.022,-0.0844,-0.0263,19.9461774970911,0.613822502908853,2017-07-07
"92","WWE",42926,20.59,2427.434488,6176.39,2.38,1.04,0.00145808,0.000930438,0.003342219,6.44416e-05,0.000865996,-4e-04,0.8661,1.0182,-0.0845,-0.0288,19.8537804818984,0.736219518101588,2017-07-10
"93","WWE",42927,20.53,2425.526214,6193.3,2.37,1.05,-0.00291829,-0.000786437,0.003334074,6.4174e-05,-0.000850611,-5e-04,0.8647,0.9811,-0.0863,-0.0267,19.7927005455664,0.737299454433625,2017-07-11
"94","WWE",42928,20.6,2443.251177,6261.17,2.33,1.05,0.003403845,0.007281105,0.003301252,6.31033e-05,0.007218002,-5e-04,0.8901,0.9877,-0.0541,-0.0852,19.5472553427167,1.05274465728334,2017-07-12
"95","WWE",42929,20.68,2447.834276,6274.44,2.35,1.05,0.003875974,0.001874063,0.003317712,6.36387e-05,0.001810424,-5e-04,0.8913,0.9922,-0.0587,-0.0947,19.438990021076,1.24100997892397,2017-07-13
"96","WWE",42930,20.89,2459.270991,6312.46,2.33,1.04,0.010103526,0.004661296,0.003301252,6.31033e-05,0.004598193,-4e-04,0.9035,0.9815,-0.0626,-0.1013,19.2962783154096,1.59372168459038,2017-07-14
"97","WWE",42933,20.68,2459.140719,6314.43,2.31,1.07,-0.010103526,-5.2973e-05,0.003284693,6.25678e-05,-0.000115541,-5e-04,0.9072,0.9758,-0.0641,-0.0999,19.3299698430132,1.35003015698678,2017-07-17
"98","WWE",42934,20.81,2460.610443,6344.3,2.27,1.07,0.006266591,0.000597479,0.003251274,6.14964e-05,0.000535983,-5e-04,0.9068,0.9725,-0.0665,-0.0918,19.2704697958989,1.5395302041011,2017-07-18
"99","WWE",42935,21.29,2473.827785,6385.04,2.27,1.11,0.022803838,0.005357195,0.003251274,6.14964e-05,0.005295698,-4e-04,0.9121,0.9644,-0.0643,-0.0849,19.0711170157763,2.21888298422372,2017-07-19
"100","WWE",42936,21.29,2473.449383,6390,2.27,1.15,0,-0.000152974,0.003251274,6.14964e-05,-0.00021447,-4e-04,0.905,0.96,-0.0494,-0.0721,19.0468462796592,2.24315372034076,2017-07-20
"101","WWE",42937,21.21,2472.535854,6387.75,2.24,1.16,-0.00376471,-0.000369402,0.003225941,6.06926e-05,-0.000430095,-4e-04,0.9088,0.9578,-0.0497,-0.0699,19.1228531641068,2.08714683589318,2017-07-21
