ticker,date,close,sp500,nasdaq,bond,tbill,stock_return,market_return,daily_riskfree_rate,riskfree_rate_return,rmrf,alpha,b_mkt,b_smb,b_hml,b_umd
SBH,42030,30.62,2057.094406,4771.76,1.83,0.03,-0.000652955,0.002566417,0.002854139,0.010989122,-0.008422704,0.0001,0.694,0.1336,-0.1764,-0.3212
SBH,42031,30.46,2029.554468,4681.5,1.83,0.02,-0.005239043,-0.013478209,0.002854139,0,-0.013478209,0.0001,0.6932,0.1387,-0.1761,-0.3188
SBH,42032,31.37,2002.156447,4637.99,1.73,0.02,0.029437675,-0.013591472,0.0027553,-0.056194558,0.042603086,0.0002,0.6258,0.1281,-0.2514,-0.2533
SBH,42033,31.5,2021.251638,4683.41,1.77,0.03,0.004135524,0.009492119,0.002795262,0.022858138,-0.013366019,0.0003,0.6219,0.1268,-0.2521,-0.2572
SBH,42034,31.08,1994.990412,4635.24,1.68,0.02,-0.01342302,-0.013077698,0.002704519,-0.052185753,0.039108055,0.0002,0.6184,0.1412,-0.2143,-0.2115
SBH,42037,31.08,2020.849187,4676.69,1.68,0.02,0,0.012878568,0.002704519,0,0.012878568,0.0001,0.617,0.145,-0.2136,-0.2052
SBH,42038,31.48,2050.032802,4727.74,1.79,0.02,0.012787898,0.014337981,0.002815028,0.063421826,-0.049083845,0.0002,0.5977,0.1378,-0.2172,-0.2166
SBH,42039,31.13,2041.509351,4716.7,1.81,0.01,-0.011180439,-0.004166382,0.002834652,0.011111225,-0.015277607,0.0001,0.5988,0.1391,-0.2185,-0.23
SBH,42040,32.24,2062.521557,4765.1,1.83,0.02,0.035035933,0.010239879,0.002854139,0.010989122,-0.000749243,0.0002,0.6223,0.148,-0.2429,-0.2724
SBH,42041,32.26,2055.472242,4744.4,1.95,0.02,0.000620155,-0.003423668,0.002968246,0.063513406,-0.066937074,0,0.5602,0.1973,-0.2722,-0.2725
SBH,42044,32.19,2046.743601,4726.01,1.96,0.01,-0.002172227,-0.00425558,0.002977545,0.005115101,-0.009370681,0.0001,0.5779,0.1769,-0.3101,-0.2731
SBH,42045,32.44,2068.592792,4787.64,2.01,0.01,0.007736384,0.010618522,0.003023576,0.025190249,-0.014571726,0.0001,0.5808,0.1707,-0.3314,-0.2761
SBH,42046,32.51,2068.531977,4801.18,2,0.01,0.002155505,-2.93997E-05,0.003014431,-0.004987542,0.004958142,0.0001,0.5866,0.1678,-0.3279,-0.2754
SBH,42047,32.82,2088.484768,4857.61,1.99,0.02,0.009490351,0.009599646,0.003005256,-0.005012542,0.014612188,0.0002,0.5862,0.1749,-0.3247,-0.2703
SBH,42048,33.1,2096.987902,4893.84,2.02,0.01,0.008495197,0.004063171,0.00303269,0.014962873,-0.010899702,0.0002,0.588,0.1809,-0.3215,-0.269
SBH,42052,33.38,2100.343249,4899.27,2.14,0.02,0.008423636,0.001598801,0.003139776,0.057708318,-0.056109517,0.0003,0.5952,0.176,-0.3094,-0.2727
SBH,42053,33.5,2099.675344,4906.36,2.07,0.02,0.003588521,-0.000318049,0.003077816,-0.033257222,0.032939173,0.0004,0.591,0.1942,-0.3012,-0.2572
SBH,42054,33.53,2097.449348,4924.7,2.11,0.02,0.000895122,-0.001060724,0.003113392,0.01913934,-0.020200065,0.0004,0.5952,0.2003,-0.2788,-0.2466
SBH,42055,33.43,2110.300899,4955.96,2.13,0.02,-0.00298686,0.006108533,0.003131009,0.009434032,-0.003325499,0.0004,0.5942,0.2085,-0.2723,-0.246
SBH,42058,33.17,2109.656629,4960.97,2.06,0.02,-0.007807847,-0.000305344,0.00306885,-0.033415997,0.033110653,0.0003,0.5952,0.2113,-0.2681,-0.2513
SBH,42059,33,2115.483816,4968.12,1.99,0.02,-0.005138291,0.002758342,0.003005256,-0.034571344,0.037329686,0.0003,0.592,0.2037,-0.2937,-0.2613
SBH,42060,33.27,2113.863515,4967.14,1.96,0.02,0.008148529,-0.000766218,0.002977545,-0.015190165,0.014423947,0.0004,0.5892,0.1982,-0.3359,-0.2735
SBH,42061,33.5,2110.741831,4987.89,2.03,0.03,0.006889349,-0.001477859,0.003041775,0.03509132,-0.036569178,0.0004,0.5882,0.1945,-0.3419,-0.2719
SBH,42065,33.92,2117.393335,5008.1,2.08,0.02,0.012459372,0.003146309,0.003086753,0.024332101,-0.021185792,0.0003,0.5853,0.1909,-0.3495,-0.2721
SBH,42066,33.9,2107.778417,4979.9,2.12,0.02,-0.000589797,-0.004551263,0.003122215,0.019048195,-0.023599458,0.0004,0.579,0.1958,-0.3418,-0.2695
SBH,42067,33.34,2098.533054,4967.14,2.12,0.01,-0.016657137,-0.004395955,0.003122215,0,-0.004395955,0.0004,0.5897,0.205,-0.314,-0.2607
SBH,42068,33.48,2101.042053,4982.81,2.11,0.02,0.004190368,0.001194883,0.003113392,-0.004728141,0.005923024,0.0003,0.5907,0.2047,-0.3333,-0.2732
SBH,42069,33.5,2071.262106,4927.37,2.24,0.01,0.000597193,-0.014275303,0.003225941,0.059787918,-0.074063221,0.0004,0.5801,0.2167,-0.314,-0.2635
SBH,42072,33.32,2079.425467,4942.44,2.2,0.02,-0.005387622,0.003933503,0.003191798,-0.018018506,0.021952008,0.0004,0.5804,0.2172,-0.3087,-0.2697
SBH,42073,32.93,2044.162631,4859.8,2.14,0.02,-0.011773721,-0.017103403,0.003139776,-0.027651531,0.010548128,0.0004,0.5854,0.2142,-0.3046,-0.272
SBH,42074,32.93,2040.235198,4849.94,2.11,0.03,0,-0.00192314,0.003113392,-0.014117882,0.012194742,0.0004,0.581,0.2042,-0.3184,-0.2754
SBH,42075,33.27,2065.95429,4893.29,2.1,0.03,0.010271994,0.012527151,0.003104541,-0.004750603,0.017277754,0.0004,0.5844,0.2104,-0.3046,-0.269
SBH,42076,33.51,2053.398256,4871.76,2.13,0.03,0.007187812,-0.006096139,0.003131009,0.014184635,-0.020280774,0.0005,0.572,0.2196,-0.2912,-0.2533
SBH,42079,33.46,2081.192752,4929.51,2.1,0.05,-0.001493206,0.013445061,0.003104541,-0.014184635,0.027629696,0.0005,0.5639,0.2385,-0.2784,-0.2549
SBH,42080,34.05,2074.276435,4937.43,2.06,0.05,0.017479337,-0.003328781,0.00306885,-0.019231362,0.015902581,0.0006,0.5534,0.2596,-0.2664,-0.2474
SBH,42081,34.32,2099.500714,4982.83,1.93,0.03,0.007898242,0.012087174,0.002949554,-0.06518598,0.077273154,0.0006,0.5518,0.2531,-0.2656,-0.2512
SBH,42082,34.44,2089.274371,4992.38,1.98,0.03,0.003490405,-0.004882746,0.00299605,0.025576842,-0.030459588,0.0005,0.5592,0.245,-0.3096,-0.2604
SBH,42083,34.49,2108.097321,5026.42,1.93,0.01,0.001450747,0.008968983,0.002949554,-0.025576842,0.034545824,0.0005,0.5613,0.2455,-0.2896,-0.2555
SBH,42086,34.88,2104.420117,5010.97,1.92,0.03,0.011244172,-0.001745847,0.002940159,-0.005194817,0.00344897,0.0005,0.5601,0.2504,-0.2889,-0.257
SBH,42087,34.72,2091.501788,4994.73,1.88,0.02,-0.004597709,-0.006157583,0.002902259,-0.021053409,0.014895826,0.0005,0.562,0.2442,-0.2783,-0.2571
SBH,42088,34.6,2061.047481,4876.52,1.93,0.04,-0.003462208,-0.014668028,0.002949554,0.026248226,-0.040916254,0.0006,0.5595,0.2375,-0.2655,-0.2649
SBH,42089,34.27,2056.148808,4863.36,2.01,0.03,-0.009583346,-0.002379617,0.003023576,0.040614719,-0.042994336,0.0006,0.5592,0.2213,-0.2726,-0.2752
SBH,42090,34.67,2061.021997,4891.22,1.95,0.04,0.011604424,0.002367252,0.002968246,-0.030305349,0.032672602,0.0006,0.5578,0.2252,-0.2786,-0.2635
SBH,42093,34.64,2086.237312,4947.44,1.96,0.04,-0.000865676,0.012160139,0.002977545,0.005115101,0.007045039,0.0006,0.5539,0.2246,-0.2733,-0.2658
SBH,42094,34.37,2067.887241,4900.89,1.94,0.03,-0.007824993,-0.008834685,0.002958916,-0.0102565,0.001421816,0.0006,0.5602,0.2331,-0.2697,-0.2582
SBH,42095,34.41,2059.690872,4880.23,1.87,0.03,0.001163129,-0.00397152,0.002892702,-0.036749542,0.032778022,0.0007,0.5605,0.2402,-0.2633,-0.2517
SBH,42096,34.4,2066.964854,4886.94,1.92,0.02,-0.000290655,0.003525368,0.002940159,0.026386755,-0.022861387,0.0006,0.5587,0.2396,-0.2666,-0.2493
SBH,42100,34.23,2080.617762,4917.32,1.92,0.03,-0.004954112,0.006583573,0.002940159,0,0.006583573,0.0006,0.5502,0.2505,-0.2436,-0.221
SBH,42101,33.7,2076.333734,4910.23,1.89,0.02,-0.015604615,-0.00206114,0.002911783,-0.015748357,0.013687217,0.0006,0.547,0.2461,-0.2297,-0.228
SBH,42102,33.61,2081.903976,4950.82,1.92,0.03,-0.002674196,0.002679138,0.002940159,0.015748357,-0.013069219,0.0006,0.5349,0.2352,-0.2476,-0.2608
SBH,42103,33.2,2091.181172,4974.57,1.97,0.03,-0.012273766,0.004446212,0.002986813,0.025708357,-0.021262144,0.0005,0.5224,0.2524,-0.2179,-0.2305
SBH,42104,33.35,2102.055349,4995.98,1.96,0.02,0.004507896,0.005186543,0.002977545,-0.00508907,0.010275613,0.0005,0.5193,0.2526,-0.2088,-0.2382
SBH,42107,32.79,2092.429591,4988.25,1.94,0.03,-0.016934182,-0.004589729,0.002958916,-0.0102565,0.005666771,0.0005,0.5177,0.2326,-0.227,-0.2577
SBH,42108,32.76,2095.835355,4977.29,1.9,0.02,-0.000915332,0.001626337,0.002921274,-0.020834087,0.022460424,0.0005,0.5117,0.232,-0.2234,-0.2542
SBH,42109,32.66,2106.626264,5011.02,1.91,0.02,-0.003057171,0.005135529,0.002930733,0.005249356,-0.000113827,0.0004,0.5029,0.233,-0.224,-0.2275
SBH,42110,32.57,2104.985787,5007.79,1.9,0.02,-0.002759468,-0.000779025,0.002921274,-0.005249356,0.004470331,0.0005,0.5089,0.2272,-0.2179,-0.2282
SBH,42111,31.8,2081.177754,4931.82,1.87,0.01,-0.02392533,-0.011374754,0.002892702,-0.015915455,0.004540701,0.0004,0.53,0.2294,-0.2315,-0.2248
SBH,42114,32.25,2100.400944,4994.6,1.9,0.03,0.014051753,0.009194291,0.002921274,0.015915455,-0.006721164,0.0004,0.5349,0.2281,-0.2367,-0.2246
SBH,42115,32.43,2097.288894,5014.1,1.92,0.03,0.005565877,-0.001482744,0.002940159,0.0104713,-0.011954044,0.0004,0.5295,0.2286,-0.2225,-0.2143
SBH,42116,32.46,2107.964078,5035.17,1.99,0.03,0.000924642,0.005077082,0.003005256,0.035809453,-0.030732371,0.0004,0.5282,0.2249,-0.2235,-0.2179
SBH,42117,32.72,2112.929,5056.06,1.96,0.03,0.00797795,0.002352547,0.002977545,-0.015190165,0.017542712,0.0004,0.5277,0.2237,-0.1996,-0.2172
SBH,42118,32.82,2117.689929,5092.09,1.93,0.03,0.003051574,0.002250702,0.002949554,-0.01542447,0.017675172,0.0005,0.5289,0.2149,-0.2111,-0.2238
SBH,42121,32.57,2108.921141,5060.25,1.94,0.02,-0.007646466,-0.004149329,0.002958916,0.00516797,-0.009317299,0.0004,0.5386,0.2368,-0.217,-0.192
SBH,42122,32.34,2114.761541,5055.42,2,0.02,-0.007086765,0.00276555,0.003014431,0.030459207,-0.027693657,0.0003,0.5361,0.2323,-0.2361,-0.1852
SBH,42123,31.57,2106.850996,5023.64,2.06,0.01,-0.024097552,-0.003747646,0.00306885,0.029558802,-0.033306448,0.0002,0.5377,0.2485,-0.2543,-0.1597
SBH,42124,31.21,2085.513653,4941.43,2.05,0.01,-0.011468746,-0.010179232,0.003059854,-0.00486619,-0.005313043,0.0002,0.5392,0.2514,-0.2567,-0.1569
SBH,42125,31.28,2108.290281,5005.39,2.12,0.01,0.002240359,0.010862144,0.003122215,0.033576296,-0.022714152,0.0005,0.5377,0.2269,-0.2968,-0.1647
SBH,42128,30.57,2114.486468,5016.93,2.16,0.02,-0.02295978,0.002934653,0.003157226,0.018692133,-0.01575748,0.0004,0.533,0.2211,-0.3224,-0.1773
SBH,42129,31.47,2089.460142,4939.33,2.19,0.01,0.029015575,-0.011906251,0.003183195,0.013793322,-0.025699573,0.0006,0.5034,0.2297,-0.2824,-0.178
SBH,42130,31.03,2080.14505,4919.64,2.25,0.02,-0.014080233,-0.0044681,0.003234411,0.027028672,-0.031496773,0.0005,0.5166,0.2211,-0.2879,-0.1825
SBH,42131,31.14,2087.997331,4945.55,2.18,0.01,0.003538688,0.003767765,0.003174566,-0.031605339,0.035373104,0.0005,0.5238,0.2159,-0.2414,-0.1712
SBH,42132,31.3,2116.095112,5003.55,2.16,0.01,0.005124931,0.01336707,0.003157226,-0.009216655,0.022583725,0.0005,0.5234,0.2316,-0.239,-0.1623
SBH,42135,31.54,2105.327543,4993.57,2.28,0.02,0.007638484,-0.005101405,0.003259667,0.054067221,-0.059168626,0.0005,0.5191,0.2368,-0.2217,-0.1486
SBH,42136,31.2,2099.115934,4976.19,2.28,0.03,-0.010838487,-0.002954785,0.003259667,0,-0.002954785,0.0004,0.5135,0.2073,-0.2397,-0.1626
SBH,42137,31.15,2098.477642,4981.69,2.27,0.02,-0.00160385,-0.000304123,0.003251274,-0.004395611,0.004091489,0.0004,0.5134,0.2096,-0.2394,-0.1618
SBH,42138,30.91,2121.095224,5050.8,2.23,0.01,-0.007734489,0.010720421,0.003217445,-0.017778246,0.028498667,0.0004,0.5066,0.2183,-0.2301,-0.1695
SBH,42139,31.23,2122.73413,5048.29,2.14,0.02,0.010299415,0.000772371,0.003139776,-0.041195756,0.041968127,0.0003,0.5147,0.2083,-0.2316,-0.1719
SBH,42142,31.45,2129.203905,5078.44,2.23,0.02,0.007019812,0.003043215,0.003217445,0.041195756,-0.038152542,0.0004,0.5172,0.2136,-0.2411,-0.1746
