"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","predict_stock_return","abnormal_return","cumulative_ar","cumulative_ar_11","newdate"
"11","WWE",42808,20.26,2365.454896,5856.82,2.6,0.78,-0.000493462,-0.003383927,0.003515573,7.03226e-05,-0.00345425,-4e-04,1.0243,1.1894,0.1923,0.2512,-0.00504115156557664,0.00454768956557664,NA,NA,2017-03-14
"12","WWE",42809,20.53,2385.264465,5900.05,2.51,0.73,0.013238732,0.008339657,0.003445968,6.79183e-05,0.008271738,-4e-04,1.0187,1.1973,0.1875,0.2414,0.0069308112279379,0.0063079207720621,NA,NA,2017-03-15
"13","WWE",42810,20.8,2381.382248,5900.76,2.53,0.73,0.013065756,-0.00162891,0.003461588,6.84527e-05,-0.001697362,-4e-04,1.014,1.206,0.1914,0.2431,-0.00324740951429941,0.0163131655142994,NA,NA,2017-03-16
"14","WWE",42811,21.09,2378.253051,5901,2.5,0.73,0.013846008,-0.001314889,0.003438124,6.7651e-05,-0.00138254,-4e-04,1.0106,1.1816,0.1677,0.2547,-0.00292598352694723,0.0167719915269472,NA,NA,2017-03-17
"15","WWE",42814,21.24,2373.471609,5901.53,2.47,0.76,0.007087202,-0.002012509,0.003414459,6.6849e-05,-0.002079358,-2e-04,1.02,1.1848,0.1297,0.2246,-0.00363741860345006,0.0107246206034501,NA,NA,2017-03-20
"16","WWE",42815,21.1,2344.017119,5793.82,2.43,0.77,-0.006613156,-0.012487522,0.003382586,6.57793e-05,-0.012553302,-1e-04,0.9867,1.1171,0.0903,0.1581,-0.0143310734041675,0.00771791740416747,NA,NA,2017-03-21
"17","WWE",42816,21.08,2348.448836,5821.64,2.4,0.77,-0.000948317,0.001888865,0.003358436,6.49768e-05,0.001823889,0,0.9868,1.1158,0.0815,0.1565,0.000347706390528894,-0.00129602339052889,NA,NA,2017-03-22
"18","WWE",42817,21.74,2345.962163,5817.69,2.41,0.76,0.030829158,-0.001059419,0.00336651,6.52443e-05,-0.001124663,1e-04,0.9733,1.15,0.0985,0.1615,-0.00266269706875683,0.0334918550687568,NA,NA,2017-03-23
"19","WWE",42818,21.95,2343.97814,5828.74,2.4,0.78,0.009613258,-0.000846076,0.003358436,6.49768e-05,-0.000911053,2e-04,0.9644,1.166,0.093,0.1545,-0.002444606194681,0.012057864194681,NA,NA,2017-03-24
"20","WWE",42821,22.17,2341.590595,5840.37,2.38,0.78,0.009972884,-0.001019106,0.003342219,6.44416e-05,-0.001083548,0,0.9561,1.1651,0.0749,0.1164,-0.00262071960380843,0.0125936036038084,NA,NA,2017-03-27
"21","WWE",42822,22.5,2358.566462,5875.14,2.42,0.78,0.014775286,0.007223563,0.003374559,6.55118e-05,0.007158052,1e-04,0.9649,1.1731,0.0739,0.1229,0.00579376355607792,0.00898152244392208,NA,NA,2017-03-28
"22","WWE",42823,22.43,2361.132961,5897.55,2.39,0.78,-0.003115961,0.001087569,0.003350339,6.47092e-05,0.00102286,2e-04,0.9846,1.1437,0.0791,0.1302,-0.000470125708951863,-0.00264583529104814,NA,NA,2017-03-29
"23","WWE",42824,22.47,2368.060568,5914.34,2.42,0.78,0.001781738,0.002929722,0.003374559,6.55118e-05,0.002864211,2e-04,0.9782,1.1456,0.0602,0.1127,0.00140985111362384,0.000371886886376163,NA,NA,2017-03-30
"24","WWE",42825,22.22,2362.71822,5911.74,2.4,0.76,-0.011188302,-0.00225855,0.003358436,6.49768e-05,-0.002323527,2e-04,1.0174,1.1086,0.0437,0.1392,-0.00388670951039365,-0.00730159248960636,NA,NA,2017-03-31
"25","WWE",42828,21.85,2358.83509,5894.68,2.35,0.79,-0.016791863,-0.001644853,0.003317712,6.36387e-05,-0.001708492,4e-04,1.0126,1.1052,0.0063,0.1496,-0.00325877298711653,-0.0135330900128835,NA,NA,2017-04-03
"26","WWE",42829,22.01,2360.155691,5898.61,2.36,0.79,0.007295974,0.000559696,0.003325905,6.39064e-05,0.00049579,3e-04,1.0369,1.0926,0.0179,0.1548,-0.00100825199985185,0.00830422599985185,NA,NA,2017-04-04
"27","WWE",42830,22.02,2352.948191,5864.48,2.34,0.8,0.000454236,-0.003058496,0.003309494,6.3371e-05,-0.003121867,5e-04,1.0702,1.0521,-0.0459,0.1054,-0.0047017962030096,0.0051560322030096,NA,NA,2017-04-05
"28","WWE",42831,22.34,2357.48907,5878.95,2.34,0.79,0.014427662,0.001928008,0.003309494,6.3371e-05,0.001864637,5e-04,1.0484,1.0668,-0.0471,0.1062,0.000389309156957627,0.0140383528430424,NA,NA,2017-04-06
"29","WWE",42832,22.11,2355.544992,5877.81,2.38,0.82,-0.010348799,-0.00082498,0.003342219,6.44416e-05,-0.000889421,5e-04,1.0504,1.0655,-0.0509,0.1109,-0.00242252042253547,-0.00792627857746453,NA,NA,2017-04-07
"30","WWE",42835,21.99,2357.163381,5880.93,2.37,0.82,-0.00544219,0.000686819,0.003334074,6.4174e-05,0.000622645,6e-04,1.0348,1.0678,-0.0044,0.1219,-0.00087873597611284,-0.00456345402388716,NA,NA,2017-04-10
"31","WWE",42836,21.83,2353.776992,5866.77,2.32,0.82,-0.007302634,-0.00143767,0.003292985,6.28355e-05,-0.001500506,4e-04,1.0278,1.0637,-0.0303,0.1394,-0.00304642408708594,-0.00425620991291406,NA,NA,2017-04-11
"32","WWE",42837,21.63,2344.926332,5836.16,2.28,0.81,-0.009203931,-0.003767282,0.003259667,6.17643e-05,-0.003829046,5e-04,1.0351,1.0644,-0.034,0.1243,-0.00542380962109896,-0.00378012137890104,NA,NA,2017-04-12
"33","WWE",42838,21.38,2328.953347,5805.15,2.24,0.81,-0.011625334,-0.006835027,0.003225941,6.06926e-05,-0.00689572,5e-04,1.0364,1.0635,-0.0317,0.125,-0.00855481291291867,-0.00307052108708133,NA,NA,2017-04-13
"34","WWE",42842,21.75,2349.010221,5856.79,2.26,0.83,0.017157852,0.008575097,0.003242855,6.12285e-05,0.008513869,5e-04,1.041,1.0608,-0.0293,0.1266,0.00717802138397391,0.00997983061602609,NA,NA,2017-04-17
"35","WWE",42843,20.87,2342.187831,5849.47,2.18,0.82,-0.041301036,-0.002908594,0.003174566,5.90843e-05,-0.002967678,3e-04,1.0649,1.0255,-0.0215,0.1262,-0.00454437279688219,-0.0367566632031178,NA,NA,2017-04-18
"36","WWE",42844,21.13,2338.165988,5863.04,2.21,0.81,0.012381111,-0.001718607,0.003200373,5.98886e-05,-0.001778496,4e-04,1.0626,1.03,-0.0176,0.1263,-0.00333024545352168,0.0157113564535217,NA,NA,2017-04-19
"37","WWE",42845,21.27,2355.84408,5916.78,2.24,0.79,0.006603798,0.007532228,0.003225941,6.06926e-05,0.007471535,2e-04,1.0601,1.0377,-0.0367,0.1449,0.00611382245537061,0.000489975544629389,NA,NA,2017-04-20
"38","WWE",42846,21.07,2348.694958,5910.52,2.24,0.79,-0.009447401,-0.003039247,0.003225941,6.06926e-05,-0.00309994,2e-04,1.0563,1.0374,-0.0451,0.1327,-0.00467940924268068,-0.00476799175731932,NA,NA,2017-04-21
"39","WWE",42849,21.2,2374.150691,5983.82,2.28,0.81,0.006150954,0.010779933,0.003259667,6.17643e-05,0.010718169,2e-04,1.0517,1.0268,-0.0567,0.1314,0.00942856074882267,-0.00327760674882267,NA,NA,2017-04-24
"40","WWE",42850,21.27,2388.614925,6025.49,2.35,0.82,0.003296448,0.006073899,0.003317712,6.36387e-05,0.00601026,1e-04,1.0473,1.0248,-0.0548,0.1287,0.00462189444631134,-0.00132544644631134,NA,NA,2017-04-25
"41","WWE",42851,21.55,2387.447931,6025.23,2.32,0.83,0.013078187,-0.000488685,0.003292985,6.28355e-05,-0.00055152,1e-04,1.0488,1.0222,-0.0634,0.1343,-0.00207753130947383,0.0151557183094738,NA,NA,2017-04-26
"42","WWE",42852,21.53,2388.768836,6048.94,2.3,0.81,-0.000928505,0.000553118,0.003276376,6.23e-05,0.000490818,2e-04,1.0464,1.0219,-0.0489,0.1271,-0.00101332829696296,8.48232969629589e-05,NA,NA,2017-04-27
"43","WWE",42853,21.43,2384.195518,6047.61,2.29,0.8,-0.004655502,-0.001916344,0.003268034,6.20321e-05,-0.001978376,1e-04,1.0697,1.0071,-0.0623,0.1135,-0.00353431831485905,-0.00112118368514095,NA,NA,2017-04-28
"44","WWE",42856,21.4,2388.327185,6091.6,2.33,0.83,-0.001400887,0.00173144,0.003301252,6.31033e-05,0.001668337,1e-04,1.0571,1.0061,-0.0459,0.1176,0.00018889139289656,-0.00158977839289656,NA,NA,2017-05-01
"45","WWE",42857,21.28,2391.165942,6095.37,2.29,0.82,-0.005623258,0.00118789,0.003268034,6.20321e-05,0.001125858,0,1.0011,1.0247,-0.0137,0.0672,-0.000364967130944925,-0.00525829086905507,NA,NA,2017-05-02
"46","WWE",42858,20.79,2388.134893,6072.55,2.33,0.85,-0.023295563,-0.001268407,0.003301252,6.31033e-05,-0.00133151,0,0.9871,1.0289,-0.0283,0.1013,-0.0028738830761065,-0.0204216799238935,NA,NA,2017-05-03
"47","WWE",42859,19.79,2389.521661,6075.34,2.36,0.86,-0.049295342,0.000580522,0.003325905,6.39064e-05,0.000516616,-1e-04,0.9783,1.0383,0.0024,0.1121,-0.000986989135081923,-0.0483083528649181,NA,NA,2017-05-04
"48","WWE",42860,20.25,2399.28571,6100.76,2.36,0.9,0.022978034,0.004077868,0.003325905,6.39064e-05,0.004013962,-1e-04,0.9832,1.0469,-0.0019,0.105,0.00258372031712346,0.0203943136828765,NA,NA,2017-05-05
"49","WWE",42863,20.03,2399.377329,6102.66,2.39,0.91,-0.010923644,3.81851e-05,0.003350339,6.47092e-05,-2.65241e-05,-2e-04,0.9778,1.0514,-0.0105,0.0966,-0.00154152262674725,-0.00938212137325275,NA,NA,2017-05-08
"50","WWE",42864,20.16,2396.919424,6120.59,2.42,0.91,0.006469294,-0.001024918,0.003374559,6.55118e-05,-0.00109043,-2e-04,0.9808,1.0602,-0.0349,0.1053,-0.00262774596678483,0.00909703996678483,NA,NA,2017-05-09
"51","WWE",42865,20.25,2399.629959,6129.14,2.41,0.9,0.00445435,0.001130202,0.00336651,6.52443e-05,0.001064958,-2e-04,0.9583,1.0842,-0.0399,0.1122,-0.000427144623717819,0.00488149462371782,NA,NA,2017-05-10
"52","WWE",42866,20.13,2394.439798,6115.96,2.39,0.89,-0.005943554,-0.002165243,0.003350339,6.47092e-05,-0.002229952,-4e-04,1.0147,1.0855,-0.1181,0.0958,-0.00379117159764777,-0.00215238240235223,NA,NA,2017-05-11
"53","WWE",42867,19.94,2390.897226,6121.23,2.33,0.88,-0.009483475,-0.001480595,0.003301252,6.31033e-05,-0.001543698,-4e-04,1.0173,1.0794,-0.1096,0.1069,-0.00309052212104073,-0.00639295287895927,NA,NA,2017-05-12
"54","WWE",42870,19.64,2402.320282,6149.68,2.34,0.9,-0.015159462,0.004766351,0.003309494,6.3371e-05,0.00470298,-6e-04,1.0223,1.0606,-0.1035,0.1024,0.00328719177386227,-0.0184466537738623,NA,NA,2017-05-15
"55","WWE",42871,19.5,2400.674169,6169.87,2.33,0.9,-0.007153837,-0.000685453,0.003301252,6.31033e-05,-0.000748556,-6e-04,1.0356,1.0539,-0.1132,0.086,-0.00227870051252802,-0.00487513648747198,NA,NA,2017-05-16
"56","WWE",42872,19.18,2357.032167,6011.23,2.22,0.9,-0.016546396,-0.01834633,0.003208922,6.01566e-05,-0.018406487,-4e-04,0.9734,1.0152,-0.0856,0.0064,-0.020307040038583,0.00376064403858304,NA,NA,2017-05-17
"57","WWE",42873,19.52,2365.723963,6055.13,2.23,0.93,0.017571512,0.003680819,0.003217445,6.04246e-05,0.003620394,-4e-04,0.9826,1.0135,-0.102,0.0136,0.00218189648336907,0.0153896155166309,NA,NA,2017-05-18
"58","WWE",42874,19.66,2381.726704,6083.7,2.23,0.92,0.007146534,0.00674164,0.003217445,6.04246e-05,0.006681216,-3e-04,0.9862,1.0057,-0.1018,0.0145,0.00530692501841198,0.00183960898158802,NA,NA,2017-05-19
"59","WWE",42877,19.8,2394.024077,6133.62,2.25,0.93,0.007095823,0.005149934,0.003234411,6.09606e-05,0.005088973,-3e-04,0.9882,1.0186,-0.1115,8e-04,0.00368128170765352,0.00341454129234648,NA,NA,2017-05-22
"60","WWE",42878,19.76,2398.418602,6138.71,2.29,0.92,-0.002022245,0.00183394,0.003268034,6.20321e-05,0.001771908,-2e-04,0.9784,1.0337,-0.1256,-0.0062,0.000294634990663085,-0.00231687999066308,NA,NA,2017-05-23
"61","WWE",42879,19.75,2404.387022,6163.02,2.26,0.93,-0.000506201,0.00248539,0.003242855,6.12285e-05,0.002424161,-2e-04,0.967,1.0314,-0.1165,-0.0088,0.000960570231937273,-0.00146677123193727,NA,NA,2017-05-24
"62","WWE",42880,19.91,2415.065703,6205.26,2.25,0.94,0.008068627,0.004431498,0.003234411,6.09606e-05,0.004370538,-2e-04,0.9689,1.0342,-0.1287,0.0047,0.00294777617365855,0.00512085082634145,NA,NA,2017-05-25
"63","WWE",42881,19.91,2415.82248,6210.2,2.25,0.94,0,0.000313308,0.003234411,6.09606e-05,0.000252347,-2e-04,0.9677,1.0346,-0.1222,0.0011,-0.00125680167757125,0.00125680167757125,NA,NA,2017-05-26
"64","WWE",42885,20.03,2412.906567,6203.19,2.21,0.93,0.006009032,-0.001207735,0.003200373,5.98886e-05,-0.001267624,-2e-04,0.9706,1.0255,-0.1297,2e-04,-0.00280865694633163,0.00881768894633163,NA,NA,2017-05-30
"65","WWE",42886,20.41,2411.797324,6198.52,2.21,0.98,0.018793827,-0.000459818,0.003200373,5.98886e-05,-0.000519707,-1e-04,0.971,1.029,-0.1478,-0.002,-0.00204505097158247,0.0208388779715825,NA,NA,2017-05-31
"66","WWE",42887,20.91,2430.061071,6246.83,2.21,0.98,0.024202537,0.007544142,0.003200373,5.98886e-05,0.007484253,-1e-04,0.9731,1.0356,-0.1496,-0.0033,0.00612680723949353,0.0180757297605065,NA,NA,2017-06-01
"67","WWE",42888,20.7,2439.07025,6305.8,2.15,0.98,-0.010093813,0.003700532,0.003148515,5.82798e-05,0.003642253,-1e-04,0.9673,1.0177,-0.1257,-0.0199,0.00220421401726928,-0.0122980270172693,NA,NA,2017-06-02
"68","WWE",42891,20.59,2436.096196,6295.68,2.18,0.96,-0.005328179,-0.001220083,0.003174566,5.90843e-05,-0.001279168,-1e-04,0.967,1.0171,-0.1256,-0.0193,-0.00282044310358238,-0.00250773589641762,NA,NA,2017-06-05
"69","WWE",42892,20.45,2429.327257,6275.06,2.14,0.97,-0.006822639,-0.002782468,0.003139776,5.80116e-05,-0.00284048,-1e-04,0.9694,1.0192,-0.1244,-0.0265,-0.00441450657806894,-0.00240813242193106,NA,NA,2017-06-06
"70","WWE",42893,20.43,2433.13743,6297.38,2.18,1,-0.000978474,0.001567178,0.003174566,5.90843e-05,0.001508094,-2e-04,0.9699,1.0174,-0.1254,-0.0269,2.52869926599959e-05,-0.00100376099266,NA,NA,2017-06-07
"71","WWE",42894,20.56,2433.790631,6321.77,2.19,1.01,0.006343032,0.000268424,0.003183195,5.93524e-05,0.000209072,-2e-04,0.9748,1.008,-0.1345,-0.0313,-0.00130098445260814,0.00764401645260814,NA,NA,2017-06-08
"72","WWE",42895,20.4,2431.772365,6207.92,2.21,1.01,-0.00781254,-0.000829613,0.003200373,5.98886e-05,-0.000889501,-2e-04,0.9788,1.0086,-0.1481,-0.0254,-0.00242260210068689,-0.00538993789931311,NA,NA,2017-06-09
"73","WWE",42898,20.77,2429.391256,6175.46,2.21,0.98,0.017974737,-0.000979646,0.003200373,5.98886e-05,-0.001039534,-1e-04,0.9698,0.9973,-0.1384,-0.046,-0.00257578232684774,0.0205505193268477,NA,NA,2017-06-12
"74","WWE",42899,20.92,2440.347496,6220.37,2.21,1,0.007196001,0.004499732,0.003200373,5.98886e-05,0.004439843,-1e-04,0.9838,0.9978,-0.1448,-0.0438,0.00301853497721562,0.00417746602278438,NA,NA,2017-06-13
"75","WWE",42900,20.71,2437.920481,6194.89,2.15,1.01,-0.010088964,-0.000995032,0.003148515,5.82798e-05,-0.001053311,-2e-04,0.9853,0.9952,-0.1337,-0.0464,-0.00258984832550015,-0.00749911567449985,NA,NA,2017-06-14
"76","WWE",42901,20.85,2432.459127,6165.5,2.16,1.02,0.006737273,-0.002242682,0.003157226,5.8548e-05,-0.00230123,-2e-04,0.9864,0.9875,-0.1327,-0.038,-0.00386394478861438,0.0106012177886144,NA,NA,2017-06-15
"77","WWE",42902,20.91,2433.150829,6151.76,2.16,1.03,0.002873565,0.000284323,0.003157226,5.8548e-05,0.000225775,-3e-04,0.9621,1.0145,-0.1096,-0.0573,-0.00128393107556733,0.00415749607556733,NA,NA,2017-06-16
"78","WWE",42905,20.7,2453.458604,6239.01,2.19,1.02,-0.010093813,0.008311649,0.003183195,5.93524e-05,0.008252297,-4e-04,0.9427,1.0188,-0.0919,-0.0681,0.00691096241616453,-0.0170047754161645,NA,NA,2017-06-19
"79","WWE",42906,20.15,2437.028134,6188.03,2.16,1.01,-0.026929412,-0.006719385,0.003157226,5.8548e-05,-0.006777933,-5e-04,0.9506,1.0189,-0.0821,-0.0675,-0.00843455510764378,-0.0184948568923562,NA,NA,2017-06-20
"80","WWE",42907,20.38,2435.611685,6233.95,2.16,0.99,0.011349739,-0.000581389,0.003157226,5.8548e-05,-0.000639937,-4e-04,0.9577,1.0131,-0.1055,-0.059,-0.00216780302340652,0.0135175420234065,NA,NA,2017-06-21
"81","WWE",42908,20.21,2434.497409,6236.68,2.15,0.96,-0.008376496,-0.000457598,0.003148515,5.82798e-05,-0.000515878,-4e-04,0.9621,0.9981,-0.0945,-0.0501,-0.00204114165105985,-0.00633535434894015,-0.00633535434894015,NA,2017-06-22
"82","WWE",42909,20.41,2438.296912,6265.25,2.15,0.97,0.009847445,0.001559476,0.003148515,5.82798e-05,0.001501197,-5e-04,0.948,0.9983,-0.0949,-0.0394,1.82453150301986e-05,0.0098291996849698,0.00349384533602965,NA,2017-06-23
"83","WWE",42912,20.64,2439.065477,6247.15,2.14,0.99,0.011205964,0.000315156,0.003139776,5.80116e-05,0.000257145,-3e-04,0.8671,1.0468,-0.0906,-0.0159,-0.00125190303043948,0.0124578670304395,0.0159517123664691,NA,2017-06-26
"84","WWE",42913,20.38,2419.375862,6146.62,2.21,1,-0.012676913,-0.008105366,0.003200373,5.98886e-05,-0.008165255,-3e-04,0.8777,1.0451,-0.0898,-0.0289,-0.00985097881254815,-0.00282593418745185,0.0131257781790173,NA,2017-06-27
"85","WWE",42914,20.69,2440.690329,6234.41,2.22,1.02,0.015096464,0.008771323,0.003208922,6.01566e-05,0.008711166,-3e-04,0.9146,1.0154,-0.0938,-0.0541,0.00737945706199712,0.00771700693800288,0.0208427851170202,NA,2017-06-28
"86","WWE",42915,20.54,2419.697111,6144.35,2.27,1.04,-0.007276287,-0.008638549,0.003251274,6.14964e-05,-0.008700046,-3e-04,0.9141,1.0148,-0.0892,-0.0561,-0.0103969880660376,0.00312070106603761,0.0239634861830578,NA,2017-06-29
"87","WWE",42916,20.37,2423.408891,6140.42,2.31,1.03,-0.008310974,0.00153281,0.003284693,6.25678e-05,0.001470242,-4e-04,0.9049,1.0194,-0.0871,-0.0547,-1.33590246871233e-05,-0.00829761497531288,0.0156658712077449,NA,2017-06-30
"88","WWE",42919,20.33,2429.014879,6110.06,2.35,1.06,-0.001965603,0.002310594,0.003317712,6.36387e-05,0.002246955,-3e-04,0.9081,1.0352,-0.1172,-0.082,0.00077964700066776,-0.00274525000066776,0.0129206212070771,NA,2017-07-03
"89","WWE",42921,20.49,2432.54234,6150.86,2.33,1.05,0.007839335,0.001451165,0.003301252,6.31033e-05,0.001388062,-3e-04,0.9229,1.0178,-0.1171,-0.0712,-9.72629057392808e-05,0.00793659790573928,0.0208572191128164,NA,2017-07-05
"90","WWE",42922,20.51,2409.74978,6089.46,2.37,1.04,0.00097561,-0.009414025,0.003334074,6.4174e-05,-0.009478199,-3e-04,0.8557,1.0323,-0.0933,-0.0248,-0.0111914642981182,0.0121670742981182,0.0330242934109346,NA,2017-07-06
"91","WWE",42923,20.56,2425.176961,6153.08,2.39,1.05,0.002434869,0.006381579,0.003350339,6.47092e-05,0.00631687,-4e-04,0.8538,1.022,-0.0844,-0.0263,0.00493493617141966,-0.00250006717141966,0.0305242262395149,-0.00250006717141966,2017-07-07
"92","WWE",42926,20.59,2427.434488,6176.39,2.38,1.04,0.00145808,0.000930438,0.003342219,6.44416e-05,0.000865996,-4e-04,0.8661,1.0182,-0.0845,-0.0288,-0.000630280228267579,0.00208836022826758,0.0326125864677825,-0.000411706943152079,2017-07-10
"93","WWE",42927,20.53,2425.526214,6193.3,2.37,1.05,-0.00291829,-0.000786437,0.003334074,6.4174e-05,-0.000850611,-5e-04,0.8647,0.9811,-0.0863,-0.0267,-0.00238289630932502,-0.000535393690674977,0.0320771927771075,-0.000947100633827056,2017-07-11
"94","WWE",42928,20.6,2443.251177,6261.17,2.33,1.05,0.003403845,0.007281105,0.003301252,6.31033e-05,0.007218002,-5e-04,0.8901,0.9877,-0.0541,-0.0852,0.00585497112080263,-0.00245112612080263,0.0296260666563049,-0.00339822675462969,2017-07-12
"95","WWE",42929,20.68,2447.834276,6274.44,2.35,1.05,0.003875974,0.001874063,0.003317712,6.36387e-05,0.001810424,-5e-04,0.8913,0.9922,-0.0587,-0.0947,0.000333958936667038,0.00354201506333296,0.0331680817196379,0.000143788308703275,2017-07-13
"96","WWE",42930,20.89,2459.270991,6312.46,2.33,1.04,0.010103526,0.004661296,0.003301252,6.31033e-05,0.004598193,-4e-04,0.9035,0.9815,-0.0626,-0.1013,0.00318020666819407,0.00692331933180593,0.0400914010514438,0.0070671076405092,2017-07-14
"97","WWE",42933,20.68,2459.140719,6314.43,2.31,1.07,-0.010103526,-5.2973e-05,0.003284693,6.25678e-05,-0.000115541,-5e-04,0.9072,0.9758,-0.0641,-0.0999,-0.00163240682471795,-0.00847111917528205,0.0316202818761617,-0.00140401153477285,2017-07-17
"98","WWE",42934,20.81,2460.610443,6344.3,2.27,1.07,0.006266591,0.000597479,0.003251274,6.14964e-05,0.000535983,-5e-04,0.9068,0.9725,-0.0665,-0.0918,-0.000967215875598628,0.00723380687559863,0.0388540887517604,0.00582979534082578,2017-07-18
"99","WWE",42935,21.29,2473.827785,6385.04,2.27,1.11,0.022803838,0.005357195,0.003251274,6.14964e-05,0.005295698,-4e-04,0.9121,0.9644,-0.0643,-0.0849,0.00389234315582227,0.0189114948441777,0.0577655835959381,0.0247412901850035,2017-07-19
"100","WWE",42936,21.29,2473.449383,6390,2.27,1.15,0,-0.000152974,0.003251274,6.14964e-05,-0.00021447,-4e-04,0.905,0.96,-0.0494,-0.0721,-0.00173341104774799,0.00173341104774799,0.0594989946436861,0.0264747012327515,2017-07-20
"101","WWE",42937,21.21,2472.535854,6387.75,2.24,1.16,-0.00376471,-0.000369402,0.003225941,6.06926e-05,-0.000430095,-4e-04,0.9088,0.9578,-0.0497,-0.0699,-0.00195355919026285,-0.00181115080973715,0.0576878438339489,0.0246635504230144,2017-07-21
