"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","predict_stock_return","abnormal_return","cumulative_ar","cumulative_ar_11","newdate"
"11","MS",41890,34.86,2001.540733,4592.29,2.48,0.02,0.006619682,-0.003078469,0.00342237,6.71164e-05,-0.003145586,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00315103150606024,0.00977071350606024,NA,NA,2014-09-08
"12","MS",41891,33.91,1988.444893,4552.29,2.5,0.02,-0.027630084,-0.006564378,0.003438124,6.7651e-05,-0.006632029,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00738778868368973,-0.0202422953163103,NA,NA,2014-09-09
"13","MS",41892,34.33,1995.692306,4586.52,2.54,0.02,0.012309651,0.003638138,0.003469365,6.87199e-05,0.003569419,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00500910351739143,0.00730054748260857,NA,NA,2014-09-10
"14","MS",41893,34.73,1997.445968,4591.8,2.54,0.02,0.011584259,0.000878338,0.003469365,6.87199e-05,0.000809618,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00165536829338833,0.00992889070661167,NA,NA,2014-09-11
"15","MS",41894,35.01,1985.536291,4567.6,2.62,0.02,0.008029868,-0.005980299,0.003530805,7.08566e-05,-0.006051156,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00668190654190764,0.0147117745419076,NA,NA,2014-09-12
"16","MS",41897,35.21,1984.13231,4518.9,2.6,0.02,0.005696398,-0.000707354,0.003515573,7.03226e-05,-0.000777677,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00027352699738952,0.00596992499738952,NA,NA,2014-09-15
"17","MS",41898,35.11,1998.98141,4552.76,2.6,0.02,-0.002844143,0.007456061,0.003515573,7.03226e-05,0.007385738,"#N/A","#N/A","#N/A","#N/A","#N/A",0.009646729004277,-0.012490872004277,NA,NA,2014-09-16
"18","MS",41899,35.56,2001.565182,4562.19,2.62,0.02,0.01273542,0.001291709,0.003530805,7.08566e-05,0.001220853,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00215510479788373,0.0105803152021163,NA,NA,2014-09-17
"19","MS",41900,36.13,2011.363815,4593.43,2.63,0.02,0.015902135,0.004883541,0.00353839,7.11236e-05,0.004812418,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00651960718403284,0.00938252781596716,NA,NA,2014-09-18
"20","MS",41901,35.76,2010.396724,4579.79,2.59,0.02,-0.010293595,-0.000480929,0.003507925,7.00556e-05,-0.000550985,"#N/A","#N/A","#N/A","#N/A","#N/A",1.9511785368275e-06,-0.0102955461785368,NA,NA,2014-09-19
"21","MS",41904,35.18,1994.288758,4527.69,2.57,0.01,-0.016352211,-0.008044603,0.003492566,6.95214e-05,-0.008114124,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00918884397964,-0.00716336702035999,NA,NA,2014-09-22
"22","MS",41905,35.02,1982.765427,4508.69,2.54,0.01,-0.004558412,-0.005794924,0.003469365,6.87199e-05,-0.005863644,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00645404025759103,0.00189562825759103,NA,NA,2014-09-23
"23","MS",41906,34.98,1998.302154,4555.22,2.57,0.02,-0.001142857,0.007805347,0.003492566,6.95214e-05,0.007735825,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0100721579041743,-0.0112150149041743,NA,NA,2014-09-24
"24","MS",41907,34.22,1965.989703,4466.75,2.52,0.01,-0.021966201,-0.016302113,0.003453789,6.81855e-05,-0.016370298,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0192218215600157,-0.00274437943998425,NA,NA,2014-09-25
"25","MS",41908,34.65,1982.845938,4512.2,2.54,0.01,0.012487457,0.008537371,0.003469365,6.87199e-05,0.008468651,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0109626947107286,0.00152476228927139,NA,NA,2014-09-26
"26","MS",41911,34.5,1977.801067,4505.85,2.5,0.02,-0.004338402,-0.0025475,0.003438124,6.7651e-05,-0.002615151,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00250644207966896,-0.00183195992033104,NA,NA,2014-09-29
"27","MS",41912,34.57,1972.285145,4493.39,2.52,0.02,0.00202693,-0.002792813,0.003453789,6.81855e-05,-0.002860998,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00280519758545198,0.00483212758545198,NA,NA,2014-09-30
"28","MS",41913,33.96,1946.160829,4422.09,2.42,0.02,-0.017802892,-0.013334216,0.003374559,6.55118e-05,-0.013399728,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0156119579342084,-0.00219093406579165,NA,NA,2014-10-01
"29","MS",41914,34.28,1946.166829,4430.2,2.44,0.01,0.009378732,3.08285e-06,0.003390588,6.60468e-05,-6.29639e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",0.000594998848686501,0.0087837331513135,NA,NA,2014-10-02
"30","MS",41915,35.05,1967.902079,4475.62,2.45,0.01,0.02221352,0.011106331,0.003398568,6.63142e-05,0.011040017,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0140874420124377,0.00812607798756233,NA,NA,2014-10-03
"31","MS",41918,34.99,1964.824644,4454.8,2.43,0.02,-0.001713307,-0.001565039,0.003382586,6.57793e-05,-0.001630818,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00131027168395976,-0.000403035316040242,NA,NA,2014-10-06
"32","MS",41919,34.02,1935.099111,4385.2,2.36,0.02,-0.028113719,-0.015244456,0.003325905,6.39064e-05,-0.015308363,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0179313485095669,-0.0101823704904331,NA,NA,2014-10-07
"33","MS",41920,34.5,1968.889282,4468.59,2.35,0.01,0.014010737,0.017311022,0.003317712,6.36387e-05,0.017247384,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0216306907308106,-0.00761995373081064,NA,NA,2014-10-08
"34","MS",41921,33.3,1928.207677,4378.34,2.34,0.01,-0.035401927,-0.020878661,0.003309494,6.3371e-05,-0.020942032,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0247774342112803,-0.0106244927887197,NA,NA,2014-10-09
"35","MS",41922,32.94,1906.129683,4276.24,2.31,0.01,-0.010869672,-0.011516064,0.003284693,6.25678e-05,-0.011578632,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0133989455461807,0.00252927354618068,NA,NA,2014-10-10
"36","MS",41926,33.01,1877.698089,4227.17,2.21,0.02,0.002122821,-0.015028236,0.003200373,5.98886e-05,-0.015088125,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0176637132930191,0.0197865342930191,NA,NA,2014-10-14
"37","MS",41927,32.61,1862.491138,4215.32,2.15,0.02,-0.012191556,-0.008131693,0.003148515,5.82798e-05,-0.008189973,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00928101637286887,-0.00291053962713113,NA,NA,2014-10-15
"38","MS",41928,32.53,1862.764076,4217.39,2.17,0.03,-0.002456249,0.000146534,0.003165909,5.88162e-05,8.77181e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0007781089827227,-0.0032343579827227,NA,NA,2014-10-16
"39","MS",41929,33.22,1886.76404,4258.44,2.22,0.02,0.020989364,0.012801766,0.003208922,6.01566e-05,0.01274161,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0161552332702193,0.00483413072978066,NA,NA,2014-10-17
"40","MS",41932,33.32,1904.011425,4316.07,2.2,0.02,0.003005713,0.009099723,0.003191798,5.96205e-05,0.009040103,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0116571283678028,-0.00865141536780281,NA,NA,2014-10-20
"41","MS",41933,34.06,1941.282488,4419.48,2.23,0.02,0.021965858,0.019385894,0.003217445,6.04246e-05,0.019325469,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0241559984841496,-0.00219014048414955,NA,NA,2014-10-21
"42","MS",41934,33.43,1927.110357,4382.85,2.25,0.02,-0.018669975,-0.007327174,0.003234411,6.09606e-05,-0.007388135,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00830661555754044,-0.0103633594424596,NA,NA,2014-10-22
"43","MS",41935,33.96,1950.82208,4452.79,2.29,0.01,0.015729661,0.012229207,0.003268034,6.20321e-05,0.012167175,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0154571746444705,0.000272486355529481,NA,NA,2014-10-23
"44","MS",41936,34.32,1964.580297,4483.71,2.29,0.01,0.010544913,0.00702777,0.003268034,6.20321e-05,0.006965738,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00913634119222776,0.00140857180777224,NA,NA,2014-10-24
"45","MS",41939,33.96,1961.630539,4485.93,2.27,0.02,-0.010544913,-0.001502598,0.003251274,6.14964e-05,-0.001564094,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0012291880735522,-0.0093157249264478,NA,NA,2014-10-27
"46","MS",41940,34.36,1985.045626,4564.29,2.3,0.02,0.011709736,0.011865864,0.003276376,6.23e-05,0.011803564,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0150153112570252,-0.00330557525702519,NA,NA,2014-10-28
"47","MS",41941,34.39,1982.303021,4549.23,2.34,0.03,0.000872727,-0.001382589,0.003309494,6.3371e-05,-0.00144596,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00108563056453167,0.00195835756453167,NA,NA,2014-10-29
"48","MS",41942,34.52,1994.654651,4566.14,2.32,0.01,0.003773042,0.006211618,0.003292985,6.28355e-05,0.006148782,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00814356884608372,-0.00437052684608372,NA,NA,2014-10-30
"49","MS",41943,34.95,2018.054503,4630.74,2.35,0.01,0.012379602,0.011663002,0.003317712,6.36387e-05,0.011599363,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0147671643484341,-0.00238756234843408,NA,NA,2014-10-31
"50","MS",41946,34.71,2017.811521,4638.91,2.36,0.02,-0.006890639,-0.000120411,0.003325905,6.39064e-05,-0.000184318,"#N/A","#N/A","#N/A","#N/A","#N/A",0.000447528244919347,-0.00733816724491935,NA,NA,2014-11-03
"51","MS",41947,34.66,2012.095274,4623.64,2.35,0.03,-0.001441546,-0.002836915,0.003317712,6.36387e-05,-0.002900553,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00285326518046533,0.00141171918046533,NA,NA,2014-11-04
"52","MS",41948,34.9,2023.574653,4620.72,2.36,0.03,0.006900545,0.005688973,0.003325905,6.39064e-05,0.005625067,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00750714562468523,-0.000606600624685225,NA,NA,2014-11-05
"53","MS",41949,35.31,2031.212155,4638.47,2.39,0.03,0.011679381,0.003767158,0.003350339,6.47092e-05,0.003702449,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00517076278081264,0.00650861821918736,NA,NA,2014-11-06
"54","MS",41950,35.66,2031.921517,4632.53,2.32,0.03,0.009863402,0.00034917,0.003292985,6.28355e-05,0.000286334,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00101946882710172,0.00884393317289828,NA,NA,2014-11-07
"55","MS",41953,35.88,2038.262678,4651.62,2.38,0.02,0.006150425,0.003115911,0.003342219,6.44416e-05,0.00305147,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00437968719152693,0.00177073780847307,NA,NA,2014-11-10
"56","MS",41955,35.97,2038.252228,4675.14,2.37,0.02,0.002505221,-5.12683e-06,0.003334074,6.4174e-05,-6.93008e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",0.000587298190290847,0.00191792280970915,NA,NA,2014-11-12
"57","MS",41956,35.84,2039.325825,4680.14,2.35,0.02,-0.00362067,0.000526586,0.003317712,6.36387e-05,0.000462947,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00123409054769566,-0.00485476054769566,NA,NA,2014-11-13
"58","MS",41957,35.69,2039.816872,4688.54,2.32,0.02,-0.004194051,0.00024076,0.003292985,6.28355e-05,0.000177924,"#N/A","#N/A","#N/A","#N/A","#N/A",0.000887728011139206,-0.00508177901113921,NA,NA,2014-11-14
"59","MS",41960,35.6,2041.318141,4671,2.34,0.03,-0.0025249,0.000735712,0.003309494,6.3371e-05,0.000672341,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00148854803702004,-0.00401344803702004,NA,NA,2014-11-17
"60","MS",41961,35.47,2051.795799,4702.44,2.32,0.02,-0.003658369,0.005119662,0.003292985,6.28355e-05,0.005056827,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00681661521916413,-0.0104749842191641,NA,NA,2014-11-18
"61","MS",41962,35.48,2048.720964,4675.71,2.36,0.01,0.000281889,-0.001499731,0.003325905,6.39064e-05,-0.001563637,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00122863272300433,0.00151052172300433,NA,NA,2014-11-19
"62","MS",41963,35.39,2052.752248,4701.87,2.34,0.02,-0.002539863,0.001965774,0.003309494,6.3371e-05,0.001902403,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00298333054384125,-0.00552319354384125,NA,NA,2014-11-20
"63","MS",41964,35.53,2063.502445,4712.97,2.31,0.01,0.003948116,0.005223303,0.003284693,6.25678e-05,0.005160735,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00694288516386511,-0.00299476916386511,NA,NA,2014-11-21
"64","MS",41967,35.62,2069.410202,4754.89,2.3,0.02,0.002529868,0.002858885,0.003276376,6.23e-05,0.002796585,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00406994862611223,-0.00154008062611223,NA,NA,2014-11-24
"65","MS",41968,35.3,2067.034534,4758.25,2.27,0.02,-0.009024314,-0.001148652,0.003251274,6.14964e-05,-0.001210149,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.000799070897038469,-0.00822524310296153,NA,NA,2014-11-25
"66","MS",41969,35.12,2072.829493,4787.32,2.24,0.02,-0.005112195,0.002799591,0.003225941,6.06926e-05,0.002738898,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00399984686012727,-0.00911204186012727,NA,NA,2014-11-26
"67","MS",41971,35.18,2067.562045,4791.63,2.18,0.02,0.001706971,-0.002544422,0.003174566,5.90843e-05,-0.002603506,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00249229096997535,0.00419926196997535,NA,NA,2014-11-28
"68","MS",41974,35.1,2053.44006,4727.35,2.22,0.03,-0.002276609,-0.006853692,0.003208922,6.01566e-05,-0.006913849,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00773025890557476,0.00545364990557476,NA,NA,2014-12-01
"69","MS",41975,35.77,2066.548624,4755.81,2.28,0.03,0.018908423,0.006363419,0.003259667,6.17643e-05,0.006301655,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00832934150320611,0.0105790814967939,NA,NA,2014-12-02
"70","MS",41976,36.52,2074.334639,4774.47,2.29,0.01,0.020750502,0.003760562,0.003268034,6.20321e-05,0.00369853,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00516600037644259,0.0155845016235574,NA,NA,2014-12-03
"71","MS",41977,36.79,2071.915571,4769.44,2.25,0.02,0.007366013,-0.00116687,0.003234411,6.09606e-05,-0.001227831,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.000820558223925742,0.00818657122392574,NA,NA,2014-12-04
"72","MS",41978,37.24,2075.368193,4780.75,2.31,0.02,0.012157383,0.001665004,0.003284693,6.25678e-05,0.001602436,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00261880792284846,0.00953857507715154,NA,NA,2014-12-05
"73","MS",41981,38,2060.310131,4740.69,2.26,0.03,0.020202707,-0.00728206,0.003242855,6.12285e-05,-0.007343288,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00825211707609527,0.0284548240760953,NA,NA,2014-12-08
"74","MS",41982,38.1,2059.816127,4766.46,2.22,0.04,0.002628122,-0.000239801,0.003208922,6.01566e-05,-0.000299957,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0003070026825442,0.0023211193174558,NA,NA,2014-12-09
"75","MS",41983,37.39,2026.143456,4684.03,2.18,0.03,-0.018810993,-0.016482509,0.003174566,5.90843e-05,-0.016541594,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.019429982013951,0.000618989013950955,NA,NA,2014-12-10
"76","MS",41984,37.4,2035.326629,4708.16,2.19,0.03,0.000267415,0.004522101,0.003183195,5.93524e-05,0.004462748,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00609468502632032,-0.00582727002632032,NA,NA,2014-12-11
"77","MS",41985,36.25,2002.33424,4653.6,2.1,0.02,-0.031231323,-0.016342692,0.003104541,5.69385e-05,-0.01639963,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.019257466072642,-0.011973856927358,NA,NA,2014-12-12
"78","MS",41988,35.93,1989.630763,4605.16,2.12,0.04,-0.00886678,-0.006364545,0.003122215,5.74751e-05,-0.00642202,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00713258384078342,-0.00173419615921658,NA,NA,2014-12-15
"79","MS",41989,35.52,1972.73646,4547.84,2.07,0.03,-0.011476683,-0.008527431,0.003077816,5.61333e-05,-0.008583564,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0097593117284219,-0.0017173712715781,NA,NA,2014-12-16
"80","MS",41990,36.73,2012.88598,4644.31,2.14,0.03,0.033497942,0.020147858,0.003139776,5.80116e-05,0.020089847,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0250848775674795,0.00841306443252051,NA,NA,2014-12-17
"81","MS",41991,38.1,2061.230119,4748.39,2.22,0.04,0.036620422,0.023733446,0.003208922,6.01566e-05,0.02367329,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0294395100255108,0.00718091197448918,0.00718091197448918,NA,2014-12-18
"82","MS",41992,38.51,2070.646955,4765.38,2.17,0.04,0.010703666,0.004558148,0.003165909,5.88162e-05,0.004499332,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00613914223516796,0.00456452376483204,0.0117454357393212,NA,2014-12-19
"83","MS",41995,38.57,2078.536172,4781.43,2.17,0.05,0.001556824,0.003802785,0.003165909,5.88162e-05,0.003743969,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00522121826166094,-0.00366439426166094,0.00808104147766027,NA,2014-12-22
"84","MS",41996,38.95,2082.16766,4765.43,2.26,0.03,0.009804,0.001745613,0.003242855,6.12285e-05,0.001684385,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0027183930914428,0.0070856069085572,0.0151666483862175,NA,2014-12-23
"85","MS",41997,38.85,2081.881531,4773.47,2.27,0.01,-0.002570696,-0.000137429,0.003251274,6.14964e-05,-0.000198925,"#N/A","#N/A","#N/A","#N/A","#N/A",0.000429777685941721,-0.00300047368594172,0.0121661747002758,NA,2014-12-24
"86","MS",41999,38.72,2088.766063,4806.86,2.25,0.01,-0.003351814,0.003301424,0.003234411,6.09606e-05,0.003240464,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00460935441569463,-0.00796116841569463,0.00420500628458113,NA,2014-12-26
"87","MS",42002,38.96,2090.573863,4806.91,2.22,0.03,0.006179216,0.000865113,0.003208922,6.01566e-05,0.000804956,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00164970298867458,0.00452951301132542,0.00873451929590655,NA,2014-12-29
"88","MS",42003,39,2080.345864,4777.44,2.2,0.03,0.001026167,-0.004904443,0.003191798,5.96205e-05,-0.004964064,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00536086247672613,0.00638702947672613,0.0151215487726327,NA,2014-12-30
"89","MS",42004,38.8,2058.902379,4736.05,2.17,0.04,-0.0051414,-0.010361146,0.003165909,5.88162e-05,-0.010419962,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.0119909192457352,0.00684951924573522,0.0219710680183679,NA,2014-12-31
"90","MS",42006,38.71,2058.204779,4726.81,2.12,0.02,-0.002322282,-0.000338879,0.003122215,5.74751e-05,-0.000396354,"0.0004","1.2595","0.2289","0.9245","0.271",0.000189860173215365,-0.00251214217321537,0.0194589258451525,NA,2015-01-02
"91","MS",42009,37.5,2020.577884,4652.57,2.04,0.03,-0.031757032,-0.018450584,0.003050829,5.5328e-05,-0.018505912,"0.0004","1.2796","0.2134","0.9168","0.241",-0.0218170390763056,-0.00993999292369443,0.00951893292145811,-0.00993999292369443,2015-01-05
"92","MS",42010,36.42,2002.613588,4592.73,1.97,0.03,-0.029222859,-0.00893043,0.002986813,5.34479e-05,-0.008983878,"0.0003","1.2934","0.2308","0.9296","0.2255",-0.0102457769345949,-0.0189770820654051,-0.00945814914394694,-0.0289170749890995,2015-01-06
"93","MS",42011,36.94,2025.901051,4650.47,1.96,0.03,0.0141769,0.011561443,0.002977545,5.31792e-05,0.011508264,"0.0003","1.2963","0.2324","0.9215","0.2321",0.0146564600167915,-0.000479560016791529,-0.00993770916073847,-0.029396635005891,2015-01-07
"94","MS",42012,37.49,2062.143555,4736.19,2.03,0.03,0.014779256,0.017731438,0.003041775,5.50595e-05,0.017676378,"0.0003","1.2869","0.2381","0.9283","0.2387",0.0221520081332922,-0.00737275213329219,-0.0173104612940307,-0.0367693871391832,2015-01-08
"95","MS",42013,36.88,2044.8099,4704.07,1.98,0.02,-0.016404832,-0.008441176,0.00299605,5.37165e-05,-0.008494892,"0.0003","1.2879","0.2382","0.9304","0.2382",-0.00965155670920754,-0.00675327529079246,-0.0240637365848231,-0.0435226624299757,2015-01-09
"96","MS",42016,36.37,2028.263822,4664.71,1.92,0.03,-0.01392514,-0.00812466,0.002940159,5.21041e-05,-0.008176764,"0.0003","1.2935","0.2355","0.9153","0.2232",-0.00926496467617992,-0.00466017532382008,-0.0287239119086432,-0.0481828377537957,2015-01-12
"97","MS",42017,36.03,2023.029219,4661.5,1.91,0.03,-0.009392334,-0.002584166,0.002930733,5.18353e-05,-0.002636001,"0.0003","1.3006","0.2283","0.9082","0.2164",-0.00253177918890997,-0.00686055481109003,-0.0355844667197332,-0.0550433925648858,2015-01-13
"98","MS",42018,35.21,2011.272898,4639.32,1.86,0.04,-0.023021792,-0.005828197,0.002883112,5.04908e-05,-0.005878688,"0.0002","1.3117","0.2245","0.9219","0.219",-0.006472321862935,-0.016549470137065,-0.0521339368567982,-0.0715928627019508,2015-01-14
"99","MS",42019,34.58,1992.670276,4570.82,1.77,0.03,-0.018054653,-0.009292218,0.002795262,4.8069e-05,-0.009340287,"0.0001","1.3085","0.2165","0.8792","0.2105",-0.0106788883862727,-0.00737576461372731,-0.0595097014705255,-0.0789686273156781,2015-01-15
"100","MS",42020,34.89,2019.418654,4634.38,1.83,0.03,0.008924775,0.013334088,0.002854139,4.96838e-05,0.013284405,"0","1.2997","0.2148","0.8811","0.22",0.0168148426807938,-0.00789006768079378,-0.0673997691513193,-0.0868586949964719,2015-01-16
"101","MS",42024,34.75,2022.546882,4654.85,1.82,0.03,-0.004020683,0.001547875,0.002844413,4.94147e-05,0.00149846,"-0.0002","1.317","0.2026","0.8709","0.2099",0.00249245534393029,-0.00651313834393029,-0.0739129074952496,-0.0933718333404022,2015-01-20
