ticker,date,close,sp500,nasdaq,bond,tbill,stock_return,market_return,daily_riskfree_rate,riskfree_rate_return,rmrf,alpha,b_mkt,b_smb,b_hml,b_umd
MS,41912,34.57,1972.285145,4493.39,2.52,0.02,0.00202693,-0.002792813,0.003453789,6.81855E-05,-0.002860998,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41913,33.96,1946.160829,4422.09,2.42,0.02,-0.017802892,-0.013334216,0.003374559,6.55118E-05,-0.013399728,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41914,34.28,1946.166829,4430.2,2.44,0.01,0.009378732,3.08285E-06,0.003390588,6.60468E-05,-6.29639E-05,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41915,35.05,1967.902079,4475.62,2.45,0.01,0.02221352,0.011106331,0.003398568,6.63142E-05,0.011040017,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41918,34.99,1964.824644,4454.8,2.43,0.02,-0.001713307,-0.001565039,0.003382586,6.57793E-05,-0.001630818,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41919,34.02,1935.099111,4385.2,2.36,0.02,-0.028113719,-0.015244456,0.003325905,6.39064E-05,-0.015308363,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41920,34.5,1968.889282,4468.59,2.35,0.01,0.014010737,0.017311022,0.003317712,6.36387E-05,0.017247384,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41921,33.3,1928.207677,4378.34,2.34,0.01,-0.035401927,-0.020878661,0.003309494,6.3371E-05,-0.020942032,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41922,32.94,1906.129683,4276.24,2.31,0.01,-0.010869672,-0.011516064,0.003284693,6.25678E-05,-0.011578632,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41926,33.01,1877.698089,4227.17,2.21,0.02,0.002122821,-0.015028236,0.003200373,5.98886E-05,-0.015088125,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41927,32.61,1862.491138,4215.32,2.15,0.02,-0.012191556,-0.008131693,0.003148515,5.82798E-05,-0.008189973,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41928,32.53,1862.764076,4217.39,2.17,0.03,-0.002456249,0.000146534,0.003165909,5.88162E-05,8.77181E-05,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41929,33.22,1886.76404,4258.44,2.22,0.02,0.020989364,0.012801766,0.003208922,6.01566E-05,0.01274161,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41932,33.32,1904.011425,4316.07,2.2,0.02,0.003005713,0.009099723,0.003191798,5.96205E-05,0.009040103,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41933,34.06,1941.282488,4419.48,2.23,0.02,0.021965858,0.019385894,0.003217445,6.04246E-05,0.019325469,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41934,33.43,1927.110357,4382.85,2.25,0.02,-0.018669975,-0.007327174,0.003234411,6.09606E-05,-0.007388135,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41935,33.96,1950.82208,4452.79,2.29,0.01,0.015729661,0.012229207,0.003268034,6.20321E-05,0.012167175,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41936,34.32,1964.580297,4483.71,2.29,0.01,0.010544913,0.00702777,0.003268034,6.20321E-05,0.006965738,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41939,33.96,1961.630539,4485.93,2.27,0.02,-0.010544913,-0.001502598,0.003251274,6.14964E-05,-0.001564094,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41940,34.36,1985.045626,4564.29,2.3,0.02,0.011709736,0.011865864,0.003276376,6.23E-05,0.011803564,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41941,34.39,1982.303021,4549.23,2.34,0.03,0.000872727,-0.001382589,0.003309494,6.3371E-05,-0.00144596,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41942,34.52,1994.654651,4566.14,2.32,0.01,0.003773042,0.006211618,0.003292985,6.28355E-05,0.006148782,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41943,34.95,2018.054503,4630.74,2.35,0.01,0.012379602,0.011663002,0.003317712,6.36387E-05,0.011599363,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41946,34.71,2017.811521,4638.91,2.36,0.02,-0.006890639,-0.000120411,0.003325905,6.39064E-05,-0.000184318,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41947,34.66,2012.095274,4623.64,2.35,0.03,-0.001441546,-0.002836915,0.003317712,6.36387E-05,-0.002900553,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41948,34.9,2023.574653,4620.72,2.36,0.03,0.006900545,0.005688973,0.003325905,6.39064E-05,0.005625067,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41949,35.31,2031.212155,4638.47,2.39,0.03,0.011679381,0.003767158,0.003350339,6.47092E-05,0.003702449,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41950,35.66,2031.921517,4632.53,2.32,0.03,0.009863402,0.00034917,0.003292985,6.28355E-05,0.000286334,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41953,35.88,2038.262678,4651.62,2.38,0.02,0.006150425,0.003115911,0.003342219,6.44416E-05,0.00305147,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41955,35.97,2038.252228,4675.14,2.37,0.02,0.002505221,-5.12683E-06,0.003334074,6.4174E-05,-6.93008E-05,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41956,35.84,2039.325825,4680.14,2.35,0.02,-0.00362067,0.000526586,0.003317712,6.36387E-05,0.000462947,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41957,35.69,2039.816872,4688.54,2.32,0.02,-0.004194051,0.00024076,0.003292985,6.28355E-05,0.000177924,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41960,35.6,2041.318141,4671,2.34,0.03,-0.0025249,0.000735712,0.003309494,6.3371E-05,0.000672341,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41961,35.47,2051.795799,4702.44,2.32,0.02,-0.003658369,0.005119662,0.003292985,6.28355E-05,0.005056827,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41962,35.48,2048.720964,4675.71,2.36,0.01,0.000281889,-0.001499731,0.003325905,6.39064E-05,-0.001563637,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41963,35.39,2052.752248,4701.87,2.34,0.02,-0.002539863,0.001965774,0.003309494,6.3371E-05,0.001902403,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41964,35.53,2063.502445,4712.97,2.31,0.01,0.003948116,0.005223303,0.003284693,6.25678E-05,0.005160735,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41967,35.62,2069.410202,4754.89,2.3,0.02,0.002529868,0.002858885,0.003276376,6.23E-05,0.002796585,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41968,35.3,2067.034534,4758.25,2.27,0.02,-0.009024314,-0.001148652,0.003251274,6.14964E-05,-0.001210149,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41969,35.12,2072.829493,4787.32,2.24,0.02,-0.005112195,0.002799591,0.003225941,6.06926E-05,0.002738898,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41971,35.18,2067.562045,4791.63,2.18,0.02,0.001706971,-0.002544422,0.003174566,5.90843E-05,-0.002603506,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41974,35.1,2053.44006,4727.35,2.22,0.03,-0.002276609,-0.006853692,0.003208922,6.01566E-05,-0.006913849,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41975,35.77,2066.548624,4755.81,2.28,0.03,0.018908423,0.006363419,0.003259667,6.17643E-05,0.006301655,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41976,36.52,2074.334639,4774.47,2.29,0.01,0.020750502,0.003760562,0.003268034,6.20321E-05,0.00369853,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41977,36.79,2071.915571,4769.44,2.25,0.02,0.007366013,-0.00116687,0.003234411,6.09606E-05,-0.001227831,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41978,37.24,2075.368193,4780.75,2.31,0.02,0.012157383,0.001665004,0.003284693,6.25678E-05,0.001602436,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41981,38,2060.310131,4740.69,2.26,0.03,0.020202707,-0.00728206,0.003242855,6.12285E-05,-0.007343288,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41982,38.1,2059.816127,4766.46,2.22,0.04,0.002628122,-0.000239801,0.003208922,6.01566E-05,-0.000299957,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41983,37.39,2026.143456,4684.03,2.18,0.03,-0.018810993,-0.016482509,0.003174566,5.90843E-05,-0.016541594,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41984,37.4,2035.326629,4708.16,2.19,0.03,0.000267415,0.004522101,0.003183195,5.93524E-05,0.004462748,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41985,36.25,2002.33424,4653.6,2.1,0.02,-0.031231323,-0.016342692,0.003104541,5.69385E-05,-0.01639963,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41988,35.93,1989.630763,4605.16,2.12,0.04,-0.00886678,-0.006364545,0.003122215,5.74751E-05,-0.00642202,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41989,35.52,1972.73646,4547.84,2.07,0.03,-0.011476683,-0.008527431,0.003077816,5.61333E-05,-0.008583564,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41990,36.73,2012.88598,4644.31,2.14,0.03,0.033497942,0.020147858,0.003139776,5.80116E-05,0.020089847,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41991,38.1,2061.230119,4748.39,2.22,0.04,0.036620422,0.023733446,0.003208922,6.01566E-05,0.02367329,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41992,38.51,2070.646955,4765.38,2.17,0.04,0.010703666,0.004558148,0.003165909,5.88162E-05,0.004499332,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41995,38.57,2078.536172,4781.43,2.17,0.05,0.001556824,0.003802785,0.003165909,5.88162E-05,0.003743969,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41996,38.95,2082.16766,4765.43,2.26,0.03,0.009804,0.001745613,0.003242855,6.12285E-05,0.001684385,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41997,38.85,2081.881531,4773.47,2.27,0.01,-0.002570696,-0.000137429,0.003251274,6.14964E-05,-0.000198925,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41999,38.72,2088.766063,4806.86,2.25,0.01,-0.003351814,0.003301424,0.003234411,6.09606E-05,0.003240464,#N/A,#N/A,#N/A,#N/A,#N/A
MS,42002,38.96,2090.573863,4806.91,2.22,0.03,0.006179216,0.000865113,0.003208922,6.01566E-05,0.000804956,#N/A,#N/A,#N/A,#N/A,#N/A
MS,42003,39,2080.345864,4777.44,2.2,0.03,0.001026167,-0.004904443,0.003191798,5.96205E-05,-0.004964064,#N/A,#N/A,#N/A,#N/A,#N/A
MS,42004,38.8,2058.902379,4736.05,2.17,0.04,-0.0051414,-0.010361146,0.003165909,5.88162E-05,-0.010419962,#N/A,#N/A,#N/A,#N/A,#N/A
MS,42006,38.71,2058.204779,4726.81,2.12,0.02,-0.002322282,-0.000338879,0.003122215,5.74751E-05,-0.000396354,0.0004,1.2595,0.2289,0.9245,0.271
MS,42009,37.5,2020.577884,4652.57,2.04,0.03,-0.031757032,-0.018450584,0.003050829,5.5328E-05,-0.018505912,0.0004,1.2796,0.2134,0.9168,0.241
MS,42010,36.42,2002.613588,4592.73,1.97,0.03,-0.029222859,-0.00893043,0.002986813,5.34479E-05,-0.008983878,0.0003,1.2934,0.2308,0.9296,0.2255
MS,42011,36.94,2025.901051,4650.47,1.96,0.03,0.0141769,0.011561443,0.002977545,5.31792E-05,0.011508264,0.0003,1.2963,0.2324,0.9215,0.2321
MS,42012,37.49,2062.143555,4736.19,2.03,0.03,0.014779256,0.017731438,0.003041775,5.50595E-05,0.017676378,0.0003,1.2869,0.2381,0.9283,0.2387
MS,42013,36.88,2044.8099,4704.07,1.98,0.02,-0.016404832,-0.008441176,0.00299605,5.37165E-05,-0.008494892,0.0003,1.2879,0.2382,0.9304,0.2382
MS,42016,36.37,2028.263822,4664.71,1.92,0.03,-0.01392514,-0.00812466,0.002940159,5.21041E-05,-0.008176764,0.0003,1.2935,0.2355,0.9153,0.2232
MS,42017,36.03,2023.029219,4661.5,1.91,0.03,-0.009392334,-0.002584166,0.002930733,5.18353E-05,-0.002636001,0.0003,1.3006,0.2283,0.9082,0.2164
MS,42018,35.21,2011.272898,4639.32,1.86,0.04,-0.023021792,-0.005828197,0.002883112,5.04908E-05,-0.005878688,0.0002,1.3117,0.2245,0.9219,0.219
MS,42019,34.58,1992.670276,4570.82,1.77,0.03,-0.018054653,-0.009292218,0.002795262,4.8069E-05,-0.009340287,0.0001,1.3085,0.2165,0.8792,0.2105
MS,42020,34.89,2019.418654,4634.38,1.83,0.03,0.008924775,0.013334088,0.002854139,4.96838E-05,0.013284405,0,1.2997,0.2148,0.8811,0.22
MS,42024,34.75,2022.546882,4654.85,1.82,0.03,-0.004020683,0.001547875,0.002844413,4.94147E-05,0.00149846,-0.0002,1.317,0.2026,0.8709,0.2099
