ticker,date,close,sp500,nasdaq,bond,tbill,stock_return,market_return,daily_riskfree_rate,riskfree_rate_return,rmrf,alpha,b_mkt,b_smb,b_hml,b_umd
WWE,42808,20.26,2365.454896,5856.82,2.6,0.78,-0.000493462,-0.003383927,0.003515573,7.03226E-05,-0.00345425,-0.0004,1.0243,1.1894,0.1923,0.2512
WWE,42809,20.53,2385.264465,5900.05,2.51,0.73,0.013238732,0.008339657,0.003445968,6.79183E-05,0.008271738,-0.0004,1.0187,1.1973,0.1875,0.2414
WWE,42810,20.8,2381.382248,5900.76,2.53,0.73,0.013065756,-0.00162891,0.003461588,6.84527E-05,-0.001697362,-0.0004,1.014,1.206,0.1914,0.2431
WWE,42811,21.09,2378.253051,5901,2.5,0.73,0.013846008,-0.001314889,0.003438124,6.7651E-05,-0.00138254,-0.0004,1.0106,1.1816,0.1677,0.2547
WWE,42814,21.24,2373.471609,5901.53,2.47,0.76,0.007087202,-0.002012509,0.003414459,6.6849E-05,-0.002079358,-0.0002,1.02,1.1848,0.1297,0.2246
WWE,42815,21.1,2344.017119,5793.82,2.43,0.77,-0.006613156,-0.012487522,0.003382586,6.57793E-05,-0.012553302,-0.0001,0.9867,1.1171,0.0903,0.1581
WWE,42816,21.08,2348.448836,5821.64,2.4,0.77,-0.000948317,0.001888865,0.003358436,6.49768E-05,0.001823889,0,0.9868,1.1158,0.0815,0.1565
WWE,42817,21.74,2345.962163,5817.69,2.41,0.76,0.030829158,-0.001059419,0.00336651,6.52443E-05,-0.001124663,0.0001,0.9733,1.15,0.0985,0.1615
WWE,42818,21.95,2343.97814,5828.74,2.4,0.78,0.009613258,-0.000846076,0.003358436,6.49768E-05,-0.000911053,0.0002,0.9644,1.166,0.093,0.1545
WWE,42821,22.17,2341.590595,5840.37,2.38,0.78,0.009972884,-0.001019106,0.003342219,6.44416E-05,-0.001083548,0,0.9561,1.1651,0.0749,0.1164
WWE,42822,22.5,2358.566462,5875.14,2.42,0.78,0.014775286,0.007223563,0.003374559,6.55118E-05,0.007158052,0.0001,0.9649,1.1731,0.0739,0.1229
WWE,42823,22.43,2361.132961,5897.55,2.39,0.78,-0.003115961,0.001087569,0.003350339,6.47092E-05,0.00102286,0.0002,0.9846,1.1437,0.0791,0.1302
WWE,42824,22.47,2368.060568,5914.34,2.42,0.78,0.001781738,0.002929722,0.003374559,6.55118E-05,0.002864211,0.0002,0.9782,1.1456,0.0602,0.1127
WWE,42825,22.22,2362.71822,5911.74,2.4,0.76,-0.011188302,-0.00225855,0.003358436,6.49768E-05,-0.002323527,0.0002,1.0174,1.1086,0.0437,0.1392
WWE,42828,21.85,2358.83509,5894.68,2.35,0.79,-0.016791863,-0.001644853,0.003317712,6.36387E-05,-0.001708492,0.0004,1.0126,1.1052,0.0063,0.1496
WWE,42829,22.01,2360.155691,5898.61,2.36,0.79,0.007295974,0.000559696,0.003325905,6.39064E-05,0.00049579,0.0003,1.0369,1.0926,0.0179,0.1548
WWE,42830,22.02,2352.948191,5864.48,2.34,0.8,0.000454236,-0.003058496,0.003309494,6.3371E-05,-0.003121867,0.0005,1.0702,1.0521,-0.0459,0.1054
WWE,42831,22.34,2357.48907,5878.95,2.34,0.79,0.014427662,0.001928008,0.003309494,6.3371E-05,0.001864637,0.0005,1.0484,1.0668,-0.0471,0.1062
WWE,42832,22.11,2355.544992,5877.81,2.38,0.82,-0.010348799,-0.00082498,0.003342219,6.44416E-05,-0.000889421,0.0005,1.0504,1.0655,-0.0509,0.1109
WWE,42835,21.99,2357.163381,5880.93,2.37,0.82,-0.00544219,0.000686819,0.003334074,6.4174E-05,0.000622645,0.0006,1.0348,1.0678,-0.0044,0.1219
WWE,42836,21.83,2353.776992,5866.77,2.32,0.82,-0.007302634,-0.00143767,0.003292985,6.28355E-05,-0.001500506,0.0004,1.0278,1.0637,-0.0303,0.1394
WWE,42837,21.63,2344.926332,5836.16,2.28,0.81,-0.009203931,-0.003767282,0.003259667,6.17643E-05,-0.003829046,0.0005,1.0351,1.0644,-0.034,0.1243
WWE,42838,21.38,2328.953347,5805.15,2.24,0.81,-0.011625334,-0.006835027,0.003225941,6.06926E-05,-0.00689572,0.0005,1.0364,1.0635,-0.0317,0.125
WWE,42842,21.75,2349.010221,5856.79,2.26,0.83,0.017157852,0.008575097,0.003242855,6.12285E-05,0.008513869,0.0005,1.041,1.0608,-0.0293,0.1266
WWE,42843,20.87,2342.187831,5849.47,2.18,0.82,-0.041301036,-0.002908594,0.003174566,5.90843E-05,-0.002967678,0.0003,1.0649,1.0255,-0.0215,0.1262
WWE,42844,21.13,2338.165988,5863.04,2.21,0.81,0.012381111,-0.001718607,0.003200373,5.98886E-05,-0.001778496,0.0004,1.0626,1.03,-0.0176,0.1263
WWE,42845,21.27,2355.84408,5916.78,2.24,0.79,0.006603798,0.007532228,0.003225941,6.06926E-05,0.007471535,0.0002,1.0601,1.0377,-0.0367,0.1449
WWE,42846,21.07,2348.694958,5910.52,2.24,0.79,-0.009447401,-0.003039247,0.003225941,6.06926E-05,-0.00309994,0.0002,1.0563,1.0374,-0.0451,0.1327
WWE,42849,21.2,2374.150691,5983.82,2.28,0.81,0.006150954,0.010779933,0.003259667,6.17643E-05,0.010718169,0.0002,1.0517,1.0268,-0.0567,0.1314
WWE,42850,21.27,2388.614925,6025.49,2.35,0.82,0.003296448,0.006073899,0.003317712,6.36387E-05,0.00601026,0.0001,1.0473,1.0248,-0.0548,0.1287
WWE,42851,21.55,2387.447931,6025.23,2.32,0.83,0.013078187,-0.000488685,0.003292985,6.28355E-05,-0.00055152,0.0001,1.0488,1.0222,-0.0634,0.1343
WWE,42852,21.53,2388.768836,6048.94,2.3,0.81,-0.000928505,0.000553118,0.003276376,6.23E-05,0.000490818,0.0002,1.0464,1.0219,-0.0489,0.1271
WWE,42853,21.43,2384.195518,6047.61,2.29,0.8,-0.004655502,-0.001916344,0.003268034,6.20321E-05,-0.001978376,0.0001,1.0697,1.0071,-0.0623,0.1135
WWE,42856,21.4,2388.327185,6091.6,2.33,0.83,-0.001400887,0.00173144,0.003301252,6.31033E-05,0.001668337,0.0001,1.0571,1.0061,-0.0459,0.1176
WWE,42857,21.28,2391.165942,6095.37,2.29,0.82,-0.005623258,0.00118789,0.003268034,6.20321E-05,0.001125858,0,1.0011,1.0247,-0.0137,0.0672
WWE,42858,20.79,2388.134893,6072.55,2.33,0.85,-0.023295563,-0.001268407,0.003301252,6.31033E-05,-0.00133151,0,0.9871,1.0289,-0.0283,0.1013
WWE,42859,19.79,2389.521661,6075.34,2.36,0.86,-0.049295342,0.000580522,0.003325905,6.39064E-05,0.000516616,-0.0001,0.9783,1.0383,0.0024,0.1121
WWE,42860,20.25,2399.28571,6100.76,2.36,0.9,0.022978034,0.004077868,0.003325905,6.39064E-05,0.004013962,-0.0001,0.9832,1.0469,-0.0019,0.105
WWE,42863,20.03,2399.377329,6102.66,2.39,0.91,-0.010923644,3.81851E-05,0.003350339,6.47092E-05,-2.65241E-05,-0.0002,0.9778,1.0514,-0.0105,0.0966
WWE,42864,20.16,2396.919424,6120.59,2.42,0.91,0.006469294,-0.001024918,0.003374559,6.55118E-05,-0.00109043,-0.0002,0.9808,1.0602,-0.0349,0.1053
WWE,42865,20.25,2399.629959,6129.14,2.41,0.9,0.00445435,0.001130202,0.00336651,6.52443E-05,0.001064958,-0.0002,0.9583,1.0842,-0.0399,0.1122
WWE,42866,20.13,2394.439798,6115.96,2.39,0.89,-0.005943554,-0.002165243,0.003350339,6.47092E-05,-0.002229952,-0.0004,1.0147,1.0855,-0.1181,0.0958
WWE,42867,19.94,2390.897226,6121.23,2.33,0.88,-0.009483475,-0.001480595,0.003301252,6.31033E-05,-0.001543698,-0.0004,1.0173,1.0794,-0.1096,0.1069
WWE,42870,19.64,2402.320282,6149.68,2.34,0.9,-0.015159462,0.004766351,0.003309494,6.3371E-05,0.00470298,-0.0006,1.0223,1.0606,-0.1035,0.1024
WWE,42871,19.5,2400.674169,6169.87,2.33,0.9,-0.007153837,-0.000685453,0.003301252,6.31033E-05,-0.000748556,-0.0006,1.0356,1.0539,-0.1132,0.086
WWE,42872,19.18,2357.032167,6011.23,2.22,0.9,-0.016546396,-0.01834633,0.003208922,6.01566E-05,-0.018406487,-0.0004,0.9734,1.0152,-0.0856,0.0064
WWE,42873,19.52,2365.723963,6055.13,2.23,0.93,0.017571512,0.003680819,0.003217445,6.04246E-05,0.003620394,-0.0004,0.9826,1.0135,-0.102,0.0136
WWE,42874,19.66,2381.726704,6083.7,2.23,0.92,0.007146534,0.00674164,0.003217445,6.04246E-05,0.006681216,-0.0003,0.9862,1.0057,-0.1018,0.0145
WWE,42877,19.8,2394.024077,6133.62,2.25,0.93,0.007095823,0.005149934,0.003234411,6.09606E-05,0.005088973,-0.0003,0.9882,1.0186,-0.1115,0.0008
WWE,42878,19.76,2398.418602,6138.71,2.29,0.92,-0.002022245,0.00183394,0.003268034,6.20321E-05,0.001771908,-0.0002,0.9784,1.0337,-0.1256,-0.0062
WWE,42879,19.75,2404.387022,6163.02,2.26,0.93,-0.000506201,0.00248539,0.003242855,6.12285E-05,0.002424161,-0.0002,0.967,1.0314,-0.1165,-0.0088
WWE,42880,19.91,2415.065703,6205.26,2.25,0.94,0.008068627,0.004431498,0.003234411,6.09606E-05,0.004370538,-0.0002,0.9689,1.0342,-0.1287,0.0047
WWE,42881,19.91,2415.82248,6210.2,2.25,0.94,0,0.000313308,0.003234411,6.09606E-05,0.000252347,-0.0002,0.9677,1.0346,-0.1222,0.0011
WWE,42885,20.03,2412.906567,6203.19,2.21,0.93,0.006009032,-0.001207735,0.003200373,5.98886E-05,-0.001267624,-0.0002,0.9706,1.0255,-0.1297,0.0002
WWE,42886,20.41,2411.797324,6198.52,2.21,0.98,0.018793827,-0.000459818,0.003200373,5.98886E-05,-0.000519707,-0.0001,0.971,1.029,-0.1478,-0.002
WWE,42887,20.91,2430.061071,6246.83,2.21,0.98,0.024202537,0.007544142,0.003200373,5.98886E-05,0.007484253,-0.0001,0.9731,1.0356,-0.1496,-0.0033
WWE,42888,20.7,2439.07025,6305.8,2.15,0.98,-0.010093813,0.003700532,0.003148515,5.82798E-05,0.003642253,-0.0001,0.9673,1.0177,-0.1257,-0.0199
WWE,42891,20.59,2436.096196,6295.68,2.18,0.96,-0.005328179,-0.001220083,0.003174566,5.90843E-05,-0.001279168,-0.0001,0.967,1.0171,-0.1256,-0.0193
WWE,42892,20.45,2429.327257,6275.06,2.14,0.97,-0.006822639,-0.002782468,0.003139776,5.80116E-05,-0.00284048,-0.0001,0.9694,1.0192,-0.1244,-0.0265
WWE,42893,20.43,2433.13743,6297.38,2.18,1,-0.000978474,0.001567178,0.003174566,5.90843E-05,0.001508094,-0.0002,0.9699,1.0174,-0.1254,-0.0269
WWE,42894,20.56,2433.790631,6321.77,2.19,1.01,0.006343032,0.000268424,0.003183195,5.93524E-05,0.000209072,-0.0002,0.9748,1.008,-0.1345,-0.0313
WWE,42895,20.4,2431.772365,6207.92,2.21,1.01,-0.00781254,-0.000829613,0.003200373,5.98886E-05,-0.000889501,-0.0002,0.9788,1.0086,-0.1481,-0.0254
WWE,42898,20.77,2429.391256,6175.46,2.21,0.98,0.017974737,-0.000979646,0.003200373,5.98886E-05,-0.001039534,-0.0001,0.9698,0.9973,-0.1384,-0.046
WWE,42899,20.92,2440.347496,6220.37,2.21,1,0.007196001,0.004499732,0.003200373,5.98886E-05,0.004439843,-0.0001,0.9838,0.9978,-0.1448,-0.0438
WWE,42900,20.71,2437.920481,6194.89,2.15,1.01,-0.010088964,-0.000995032,0.003148515,5.82798E-05,-0.001053311,-0.0002,0.9853,0.9952,-0.1337,-0.0464
WWE,42901,20.85,2432.459127,6165.5,2.16,1.02,0.006737273,-0.002242682,0.003157226,5.8548E-05,-0.00230123,-0.0002,0.9864,0.9875,-0.1327,-0.038
WWE,42902,20.91,2433.150829,6151.76,2.16,1.03,0.002873565,0.000284323,0.003157226,5.8548E-05,0.000225775,-0.0003,0.9621,1.0145,-0.1096,-0.0573
WWE,42905,20.7,2453.458604,6239.01,2.19,1.02,-0.010093813,0.008311649,0.003183195,5.93524E-05,0.008252297,-0.0004,0.9427,1.0188,-0.0919,-0.0681
WWE,42906,20.15,2437.028134,6188.03,2.16,1.01,-0.026929412,-0.006719385,0.003157226,5.8548E-05,-0.006777933,-0.0005,0.9506,1.0189,-0.0821,-0.0675
WWE,42907,20.38,2435.611685,6233.95,2.16,0.99,0.011349739,-0.000581389,0.003157226,5.8548E-05,-0.000639937,-0.0004,0.9577,1.0131,-0.1055,-0.059
WWE,42908,20.21,2434.497409,6236.68,2.15,0.96,-0.008376496,-0.000457598,0.003148515,5.82798E-05,-0.000515878,-0.0004,0.9621,0.9981,-0.0945,-0.0501
WWE,42909,20.41,2438.296912,6265.25,2.15,0.97,0.009847445,0.001559476,0.003148515,5.82798E-05,0.001501197,-0.0005,0.948,0.9983,-0.0949,-0.0394
WWE,42912,20.64,2439.065477,6247.15,2.14,0.99,0.011205964,0.000315156,0.003139776,5.80116E-05,0.000257145,-0.0003,0.8671,1.0468,-0.0906,-0.0159
WWE,42913,20.38,2419.375862,6146.62,2.21,1,-0.012676913,-0.008105366,0.003200373,5.98886E-05,-0.008165255,-0.0003,0.8777,1.0451,-0.0898,-0.0289
WWE,42914,20.69,2440.690329,6234.41,2.22,1.02,0.015096464,0.008771323,0.003208922,6.01566E-05,0.008711166,-0.0003,0.9146,1.0154,-0.0938,-0.0541
WWE,42915,20.54,2419.697111,6144.35,2.27,1.04,-0.007276287,-0.008638549,0.003251274,6.14964E-05,-0.008700046,-0.0003,0.9141,1.0148,-0.0892,-0.0561
WWE,42916,20.37,2423.408891,6140.42,2.31,1.03,-0.008310974,0.00153281,0.003284693,6.25678E-05,0.001470242,-0.0004,0.9049,1.0194,-0.0871,-0.0547
WWE,42919,20.33,2429.014879,6110.06,2.35,1.06,-0.001965603,0.002310594,0.003317712,6.36387E-05,0.002246955,-0.0003,0.9081,1.0352,-0.1172,-0.082
WWE,42921,20.49,2432.54234,6150.86,2.33,1.05,0.007839335,0.001451165,0.003301252,6.31033E-05,0.001388062,-0.0003,0.9229,1.0178,-0.1171,-0.0712
WWE,42922,20.51,2409.74978,6089.46,2.37,1.04,0.00097561,-0.009414025,0.003334074,6.4174E-05,-0.009478199,-0.0003,0.8557,1.0323,-0.0933,-0.0248
WWE,42923,20.56,2425.176961,6153.08,2.39,1.05,0.002434869,0.006381579,0.003350339,6.47092E-05,0.00631687,-0.0004,0.8538,1.022,-0.0844,-0.0263
WWE,42926,20.59,2427.434488,6176.39,2.38,1.04,0.00145808,0.000930438,0.003342219,6.44416E-05,0.000865996,-0.0004,0.8661,1.0182,-0.0845,-0.0288
WWE,42927,20.53,2425.526214,6193.3,2.37,1.05,-0.00291829,-0.000786437,0.003334074,6.4174E-05,-0.000850611,-0.0005,0.8647,0.9811,-0.0863,-0.0267
WWE,42928,20.6,2443.251177,6261.17,2.33,1.05,0.003403845,0.007281105,0.003301252,6.31033E-05,0.007218002,-0.0005,0.8901,0.9877,-0.0541,-0.0852
WWE,42929,20.68,2447.834276,6274.44,2.35,1.05,0.003875974,0.001874063,0.003317712,6.36387E-05,0.001810424,-0.0005,0.8913,0.9922,-0.0587,-0.0947
WWE,42930,20.89,2459.270991,6312.46,2.33,1.04,0.010103526,0.004661296,0.003301252,6.31033E-05,0.004598193,-0.0004,0.9035,0.9815,-0.0626,-0.1013
WWE,42933,20.68,2459.140719,6314.43,2.31,1.07,-0.010103526,-5.2973E-05,0.003284693,6.25678E-05,-0.000115541,-0.0005,0.9072,0.9758,-0.0641,-0.0999
WWE,42934,20.81,2460.610443,6344.3,2.27,1.07,0.006266591,0.000597479,0.003251274,6.14964E-05,0.000535983,-0.0005,0.9068,0.9725,-0.0665,-0.0918
WWE,42935,21.29,2473.827785,6385.04,2.27,1.11,0.022803838,0.005357195,0.003251274,6.14964E-05,0.005295698,-0.0004,0.9121,0.9644,-0.0643,-0.0849
WWE,42936,21.29,2473.449383,6390,2.27,1.15,0,-0.000152974,0.003251274,6.14964E-05,-0.00021447,-0.0004,0.905,0.96,-0.0494,-0.0721
WWE,42937,21.21,2472.535854,6387.75,2.24,1.16,-0.00376471,-0.000369402,0.003225941,6.06926E-05,-0.000430095,-0.0004,0.9088,0.9578,-0.0497,-0.0699
